Class;3.84;3.86;3.88;3.9;3.92;3.94;3.96;3.98;4;4.02;4.04;4.06;4.08;4.1;4.12;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36
A;0.625;0.72;0.69;0.8;0.765;0.86;0.94;1.07;1.09;1.09;1.175;1.195;1.23;1.135;1.19;1.145;1.065;1.155;1.07;1.155;1.15;1.255;1.235;1.235;1.315;1.59;2.05
A;0.785;0.725;0.765;0.74;0.845;0.99;1.115;1.3;1.455;1.48;1.53;1.5;1.345;1.145;1.16;1.09;1.075;1.085;1.03;1.095;1.13;1.095;1.135;1.16;1.26;1.61;2.08
A;0.75;0.705;0.705;0.835;0.865;0.965;1.005;1.16;1.365;1.34;1.37;1.35;1.38;1.225;1.08;1.12;1.085;1.075;1.015;1.11;1.14;1.1;1.23;1.215;1.255;1.725;2.495
A;0.81;0.74;0.795;0.79;0.755;1.01;1.18;1.44;1.67;1.675;1.715;1.62;1.49;1.245;1.235;1.115;1.14;1.035;1.04;1.06;1.165;1.065;1.125;1.24;1.295;1.455;1.985
A;0.74;0.685;0.69;0.735;0.855;0.875;0.955;1.09;1.145;1.26;1.195;1.235;1.155;1.14;1.1;1.0;1.03;1.06;1.05;1.02;1.06;1.09;1.115;1.3;1.42;1.635;2.25
A;0.815;0.72;0.725;0.825;0.845;1.02;1.175;1.35;1.46;1.72;1.6;1.475;1.3;1.225;1.11;1.0;1.03;0.92;1.075;0.995;1.075;1.11;1.115;1.16;1.365;1.495;2.185
A;0.84;0.79;0.705;0.795;0.905;1.01;1.18;1.35;1.52;1.635;1.67;1.47;1.365;1.27;1.14;1.15;1.085;1.125;0.995;1.07;1.125;1.165;1.29;1.42;1.38;1.675;2.32
A;0.585;0.715;0.74;0.775;0.85;0.84;1.075;1.135;1.35;1.43;1.35;1.37;1.235;1.215;1.16;1.13;1.12;1.025;1.07;1.09;1.09;1.165;1.17;1.195;1.25;1.335;1.99
A;0.69;0.635;0.695;0.77;0.755;0.91;1.03;1.205;1.29;1.345;1.4;1.295;1.195;1.185;1.195;1.165;1.1;1.005;1.115;1.14;1.2;1.235;1.165;1.16;1.385;1.665;2.335
A;0.68;0.685;0.755;0.7;0.735;0.85;0.91;1.02;1.195;1.13;1.25;1.185;1.16;1.21;1.16;1.065;1.095;1.09;1.11;1.055;1.105;1.1;1.155;1.195;1.33;1.53;2.365
A;0.825;0.76;0.8;0.87;0.91;1.08;1.145;1.445;1.705;1.765;1.74;1.6;1.54;1.315;1.15;1.155;1.155;0.995;0.985;1.015;1.055;1.22;1.155;1.25;1.37;1.65;2.25
A;0.76;0.675;0.725;0.72;0.78;0.835;0.985;1.13;1.16;1.275;1.29;1.195;1.125;1.125;1.08;1.145;1.1;1.015;1.03;1.075;1.08;1.2;1.18;1.225;1.35;1.605;2.405
A;0.785;0.745;0.725;0.82;0.85;0.985;1.185;1.275;1.49;1.59;1.515;1.45;1.405;1.32;1.225;1.205;1.13;1.075;0.99;1.13;1.095;1.12;1.195;1.23;1.36;1.67;2.43
A;0.73;0.67;0.685;0.78;0.795;0.91;1.025;1.215;1.41;1.45;1.375;1.255;1.28;1.235;1.185;1.06;1.05;1.05;1.045;1.075;1.03;1.07;1.18;1.245;1.3;1.43;2.17
A;0.625;0.635;0.735;0.69;0.835;0.765;0.9;0.99;1.275;1.18;1.255;1.285;1.17;1.105;1.1;1.115;0.925;1.04;1.07;1.105;0.935;1.145;1.13;1.2;1.23;1.405;2.03
A;0.675;0.7;0.71;0.715;0.775;0.85;0.905;1.08;1.025;1.07;1.235;1.2;1.145;1.18;1.125;1.125;1.075;1.025;1.06;1.055;1.12;1.11;1.225;1.26;1.435;1.595;2.2
A;0.72;0.775;0.745;0.805;0.735;0.825;1.06;1.065;1.185;1.31;1.31;1.22;1.22;1.145;1.12;1.12;1.1;1.025;1.015;1.01;1.145;1.165;1.21;1.24;1.345;1.685;2.385
A;0.72;0.75;0.695;0.705;0.805;0.8;1.02;0.98;1.06;1.03;1.16;1.175;1.215;1.145;1.05;1.08;1.04;1.01;1.04;1.03;1.105;1.07;1.155;1.33;1.405;1.65;2.31
