Class;3.84;3.86;3.88;3.9;3.92;3.94;3.96;3.98;4;4.02;4.04;4.06;4.08;4.1;4.12;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36;4.38;4.4;4.42;4.44;4.46;4.48;4.5;4.52;4.54;4.56;4.58;4.6;4.62;4.64;4.66;4.68;4.7;4.72;4.74;4.76;4.78;4.8;4.82;4.84;4.86;4.88;4.9;4.92;4.94;4.96;4.98;5;5.02;5.04;5.06;5.08;5.1;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7
A;0.0253;0.0267;0.0244;0.0289;0.0328;0.0414;0.0406;0.0425;0.0447;0.0419;0.0422;0.0286;0.0272;0.0242;0.0244;0.0256;0.0211;0.0269;0.0236;0.0217;0.0217;0.025;0.0253;0.0189;0.0206;0.0225;0.0261;0.0228;0.0261;0.0167;0.0197;0.0253;0.0206;0.0208;0.0211;0.0222;0.0247;0.0253;0.0225;0.0233;0.0253;0.0222;0.0242;0.0214;0.025;0.0239;0.0208;0.0192;0.0194;0.0244;0.0228;0.0208;0.0189;0.0178;0.0219;0.0194;0.0228;0.0253;0.0247;0.0214;0.0206;0.0208;0.0206;0.0233;0.0239;0.0186;0.0267;0.0253;0.0242;0.025;0.0236;0.0211;0.0219;0.0203;0.0236;0.0283;0.0175;0.0203;0.0264;0.0256;0.0258;0.0297;0.0294;0.0233;0.0278;0.0253;0.0239;0.0283;0.0269;0.025;0.0239;0.0244;0.0264;0.0311
A;0.0254;0.0244;0.0236;0.0269;0.0318;0.0362;0.0362;0.0392;0.0423;0.0333;0.0313;0.0308;0.0254;0.0254;0.0246;0.0249;0.019;0.0221;0.0177;0.0223;0.021;0.019;0.0226;0.0203;0.0249;0.0215;0.0236;0.0233;0.0192;0.0223;0.0231;0.0241;0.0267;0.0197;0.0205;0.0169;0.0187;0.019;0.019;0.0195;0.0197;0.0233;0.019;0.021;0.0215;0.0179;0.0228;0.0218;0.0238;0.019;0.0203;0.0208;0.0208;0.0179;0.0208;0.0144;0.0254;0.0221;0.0213;0.0177;0.0238;0.019;0.0192;0.02;0.0205;0.0223;0.0267;0.0262;0.0231;0.0205;0.0249;0.0244;0.0231;0.0226;0.0226;0.0244;0.0297;0.0279;0.0287;0.0246;0.0233;0.0256;0.0241;0.0236;0.0264;0.0228;0.0218;0.0203;0.0272;0.0218;0.0205;0.0285;0.029;0.0318
A;0.0264;0.0225;0.0253;0.0314;0.0289;0.0383;0.0417;0.0386;0.0403;0.04;0.0333;0.0331;0.0294;0.0211;0.0219;0.0239;0.0219;0.0228;0.0247;0.0203;0.0203;0.0233;0.0225;0.0186;0.0236;0.0236;0.0194;0.0231;0.0197;0.0225;0.0169;0.0222;0.0239;0.0197;0.0225;0.0189;0.0233;0.0219;0.0219;0.02;0.0208;0.0208;0.0239;0.0236;0.0192;0.0194;0.0247;0.0172;0.0206;0.0217;0.0197;0.0231;0.0219;0.0228;0.0208;0.0222;0.0239;0.0153;0.025;0.0206;0.0247;0.0211;0.0236;0.0214;0.0183;0.0203;0.0217;0.0206;0.0211;0.0236;0.0253;0.0217;0.0147;0.0228;0.0267;0.0225;0.0222;0.0306;0.0264;0.0233;0.0253;0.0231;0.025;0.0283;0.0267;0.0253;0.0225;0.025;0.0244;0.0228;0.0258;0.0261;0.0253;0.0242
A;0.0175;0.0261;0.0219;0.0267;0.0303;0.0317;0.0408;0.0372;0.0347;0.0303;0.0314;0.0283;0.0253;0.0242;0.0222;0.0219;0.0208;0.0231;0.0219;0.0231;0.02;0.0236;0.0203;0.0267;0.025;0.0242;0.0222;0.0214;0.0222;0.0239;0.0203;0.0225;0.0217;0.0214;0.02;0.0222;0.0219;0.0264;0.0214;0.0219;0.0239;0.0219;0.0236;0.0214;0.0253;0.0264;0.0189;0.0203;0.0236;0.0236;0.0156;0.0189;0.0247;0.0233;0.0178;0.0214;0.0206;0.0261;0.0211;0.0222;0.0233;0.0189;0.0192;0.0172;0.0244;0.0228;0.0231;0.0233;0.0233;0.0214;0.0222;0.0281;0.0242;0.0203;0.0278;0.0211;0.0219;0.0228;0.0297;0.0242;0.0181;0.0253;0.0286;0.0256;0.0244;0.0281;0.0208;0.0269;0.0208;0.0228;0.0264;0.0256;0.0278;0.0286
A;0.02;0.0248;0.0235;0.024;0.0295;0.0328;0.0318;0.0318;0.0375;0.0372;0.0325;0.0267;0.0243;0.0203;0.0198;0.0245;0.02;0.0215;0.0222;0.027;0.0215;0.0235;0.0177;0.0227;0.02;0.0195;0.025;0.02;0.0193;0.0213;0.0227;0.0238;0.0235;0.0215;0.0177;0.0217;0.021;0.0195;0.0195;0.0182;0.0208;0.0227;0.0208;0.0185;0.0203;0.0193;0.019;0.0193;0.0215;0.0222;0.0182;0.0203;0.025;0.0187;0.0195;0.0193;0.0265;0.0222;0.0193;0.0253;0.0173;0.021;0.0203;0.0203;0.019;0.0233;0.024;0.0233;0.0208;0.022;0.024;0.0225;0.0222;0.0187;0.0243;0.0222;0.0222;0.0278;0.0213;0.022;0.029;0.0302;0.026;0.0253;0.0255;0.0278;0.0293;0.0257;0.0253;0.0273;0.0283;0.0275;0.033;0.026
A;0.0193;0.025;0.0205;0.0297;0.0285;0.0295;0.0297;0.0267;0.0348;0.0275;0.028;0.026;0.0208;0.026;0.0227;0.0213;0.0217;0.0233;0.0225;0.0233;0.0225;0.0238;0.0213;0.026;0.0205;0.0243;0.0198;0.0213;0.0225;0.0203;0.0227;0.0205;0.0265;0.0225;0.0257;0.0238;0.0205;0.0208;0.0245;0.0245;0.022;0.0225;0.0208;0.0213;0.0275;0.023;0.0243;0.0195;0.024;0.0253;0.0222;0.0205;0.0213;0.0253;0.0225;0.0225;0.0243;0.0222;0.0187;0.0203;0.0245;0.0245;0.0215;0.0185;0.0195;0.0213;0.0225;0.024;0.0267;0.0217;0.0222;0.026;0.021;0.0248;0.0238;0.0318;0.0205;0.027;0.023;0.0195;0.021;0.0265;0.027;0.0267;0.026;0.027;0.03;0.031;0.0262;0.0285;0.0348;0.0275;0.0325;0.0262
A;0.0208;0.0244;0.0225;0.0256;0.0225;0.0244;0.0261;0.0297;0.035;0.0283;0.0283;0.0231;0.0222;0.0275;0.0156;0.0222;0.0219;0.0225;0.0206;0.0231;0.0211;0.0192;0.0267;0.0169;0.0178;0.0169;0.0253;0.0217;0.0225;0.0239;0.0214;0.0214;0.0242;0.0247;0.02;0.0225;0.0206;0.0236;0.0239;0.0236;0.0247;0.0231;0.0239;0.0211;0.0236;0.0208;0.0211;0.0228;0.0231;0.0175;0.0208;0.0239;0.0172;0.0217;0.0194;0.0203;0.0206;0.0203;0.0236;0.0214;0.0206;0.0219;0.0242;0.0211;0.0194;0.0236;0.02;0.0222;0.0278;0.0239;0.025;0.0242;0.0283;0.025;0.0192;0.0269;0.0258;0.0278;0.0214;0.0261;0.0231;0.0311;0.0261;0.0236;0.0247;0.0258;0.0306;0.025;0.0231;0.0336;0.0267;0.0272;0.0269;0.0222
A;0.0288;0.023;0.0255;0.0238;0.0367;0.038;0.0367;0.0372;0.0372;0.032;0.031;0.0253;0.0302;0.0225;0.0225;0.0217;0.019;0.0217;0.0163;0.0198;0.0193;0.0198;0.02;0.0182;0.0205;0.023;0.0225;0.0195;0.0227;0.0217;0.0203;0.0198;0.0222;0.019;0.019;0.0238;0.0187;0.024;0.0222;0.0217;0.021;0.02;0.0245;0.019;0.0177;0.0222;0.0195;0.023;0.021;0.0182;0.026;0.0217;0.0233;0.0222;0.0253;0.0185;0.0203;0.0208;0.0175;0.025;0.0158;0.0227;0.0195;0.0255;0.0205;0.0238;0.025;0.0217;0.0238;0.0195;0.0227;0.0217;0.0225;0.0215;0.022;0.0248;0.025;0.0267;0.0222;0.028;0.0305;0.027;0.0267;0.0235;0.0227;0.025;0.0215;0.0305;0.0267;0.025;0.0265;0.027;0.0253;0.0273
A;0.0208;0.0178;0.0219;0.0284;0.0305;0.0322;0.0284;0.0386;0.0381;0.037;0.0303;0.0251;0.0224;0.0257;0.0189;0.0173;0.0216;0.0205;0.0192;0.0184;0.0214;0.0178;0.017;0.017;0.0184;0.0186;0.0189;0.0203;0.0216;0.0211;0.0227;0.0197;0.0151;0.0211;0.02;0.0243;0.0192;0.0222;0.0203;0.02;0.0186;0.0189;0.0222;0.0197;0.023;0.0243;0.0224;0.0186;0.0219;0.0203;0.0216;0.0178;0.0227;0.0173;0.0235;0.0216;0.0224;0.0168;0.0241;0.0165;0.0203;0.0178;0.0189;0.0235;0.0181;0.0181;0.0211;0.0176;0.0184;0.0197;0.0216;0.0173;0.0186;0.0203;0.0208;0.0184;0.0273;0.0224;0.0208;0.0192;0.0211;0.0184;0.0235;0.0235;0.0227;0.0243;0.0195;0.0214;0.0222;0.0278;0.0251;0.0222;0.0222;0.0222
