Class;22.3;22.32;22.34;22.36;22.38;22.4;22.42;22.44;22.46;22.48;22.5;22.52;22.54;22.56;22.58;22.6;22.62;22.64;22.66;22.68;22.7;22.72;22.74;22.76;22.78;22.8;22.82;22.84;22.86;22.88;22.9;22.92;22.94;22.96;22.98;23;23.02;23.04;23.06;23.08
A;0.1217;0.1139;0.1139;0.1208;0.1047;0.1089;0.0994;0.1067;0.1169;0.1125;0.1158;0.1194;0.1131;0.1167;0.13;0.1125;0.1356;0.1428;0.1394;0.15;0.1603;0.1592;0.1589;0.1581;0.1628;0.1592;0.1453;0.1342;0.1281;0.1242;0.1153;0.1156;0.1114;0.0997;0.0922;0.0992;0.0997;0.0853;0.0925;0.0872
A;0.1208;0.1238;0.1146;0.1246;0.1072;0.1121;0.1085;0.1197;0.1146;0.1149;0.0992;0.1033;0.1159;0.1205;0.1054;0.1223;0.1469;0.1421;0.1503;0.1628;0.1685;0.1587;0.1615;0.1533;0.1705;0.1554;0.1567;0.1577;0.1321;0.1305;0.1197;0.1164;0.1103;0.1095;0.1031;0.0928;0.0992;0.0941;0.1008;0.0949
A;0.1325;0.1144;0.1211;0.1192;0.1097;0.1142;0.1208;0.11;0.1194;0.1181;0.1225;0.1158;0.1139;0.1222;0.1208;0.1361;0.1408;0.1531;0.1472;0.1536;0.1675;0.1731;0.1656;0.1619;0.1653;0.1553;0.1522;0.1411;0.1297;0.1286;0.1264;0.1167;0.1031;0.105;0.1025;0.1064;0.1028;0.0925;0.1003;0.0961
A;0.1264;0.1203;0.1242;0.1264;0.1153;0.1114;0.1214;0.1142;0.1086;0.1089;0.1283;0.1261;0.1253;0.1239;0.1361;0.1303;0.1383;0.1411;0.14;0.1639;0.1683;0.1564;0.1728;0.1622;0.1614;0.165;0.1644;0.1422;0.1317;0.1333;0.1194;0.1036;0.1106;0.1028;0.1011;0.0953;0.0992;0.0914;0.0961;0.1025
A;0.11;0.1175;0.1103;0.1198;0.1063;0.1027;0.1063;0.1035;0.1098;0.1003;0.1053;0.1113;0.1022;0.108;0.1258;0.1253;0.133;0.1375;0.1442;0.1435;0.166;0.1668;0.1553;0.1523;0.1598;0.1455;0.1457;0.1283;0.1293;0.116;0.114;0.1145;0.105;0.0975;0.095;0.0838;0.088;0.0875;0.092;0.098
A;0.118;0.1195;0.114;0.111;0.108;0.105;0.1098;0.095;0.1043;0.1103;0.1003;0.108;0.1073;0.1175;0.1245;0.1182;0.1265;0.1417;0.149;0.1492;0.1437;0.1635;0.1485;0.1472;0.1437;0.1447;0.1422;0.138;0.1383;0.114;0.105;0.1133;0.099;0.0983;0.0925;0.0925;0.0867;0.0907;0.0953;0.093
A;0.1214;0.1164;0.1183;0.1281;0.1194;0.1092;0.1144;0.1206;0.1175;0.1161;0.0992;0.1181;0.1125;0.12;0.1292;0.1367;0.1353;0.1492;0.1525;0.1622;0.1619;0.1603;0.1575;0.1614;0.1561;0.1525;0.1544;0.1372;0.1317;0.1192;0.1114;0.1067;0.1111;0.1022;0.0958;0.1008;0.0997;0.0917;0.0811;0.0981
A;0.1075;0.1053;0.109;0.1053;0.1017;0.1005;0.1005;0.1133;0.1;0.1038;0.0983;0.1063;0.1053;0.1073;0.1283;0.1198;0.1187;0.1203;0.1328;0.1543;0.1442;0.1455;0.1565;0.1508;0.1398;0.1363;0.1368;0.1368;0.1203;0.1103;0.1145;0.0998;0.0953;0.0892;0.0897;0.0907;0.0897;0.0907;0.0843;0.0865
A;0.1114;0.1127;0.1141;0.1178;0.1014;0.1097;0.1081;0.1024;0.1165;0.1116;0.1016;0.1011;0.1116;0.1019;0.1081;0.1159;0.1276;0.1335;0.1449;0.1476;0.1697;0.1724;0.1559;0.1565;0.1589;0.1484;0.1441;0.1316;0.1222;0.1238;0.1192;0.1119;0.1;0.0986;0.0908;0.1005;0.0873;0.0935;0.0976;0.107
A;0.142;0.13;0.1317;0.1223;0.1183;0.1231;0.118;0.1114;0.1137;0.1237;0.1183;0.1146;0.1277;0.1357;0.1314;0.1249;0.1506;0.1409;0.1574;0.164;0.1614;0.162;0.168;0.1797;0.1743;0.162;0.1554;0.1511;0.1331;0.1323;0.1206;0.1177;0.0951;0.106;0.0929;0.0971;0.0957;0.1029;0.0966;0.0971
A;0.1268;0.1219;0.117;0.1124;0.1146;0.0951;0.1146;0.0992;0.0949;0.1084;0.1062;0.1049;0.1076;0.1122;0.1127;0.1197;0.1254;0.1314;0.14;0.1459;0.1486;0.1524;0.1478;0.1465;0.1481;0.1522;0.1427;0.1392;0.127;0.1162;0.1073;0.1022;0.0984;0.0951;0.0932;0.0949;0.0908;0.097;0.0973;0.0905
A;0.1213;0.1192;0.1115;0.1238;0.1256;0.1105;0.1074;0.1026;0.1062;0.1026;0.12;0.1162;0.1023;0.1126;0.1249;0.1244;0.1236;0.1426;0.1503;0.1595;0.1659;0.1462;0.1554;0.1626;0.161;0.1541;0.1569;0.1408;0.129;0.1274;0.129;0.1077;0.1036;0.0987;0.0992;0.0962;0.0995;0.1018;0.1003;0.0967
A;0.1023;0.1021;0.1067;0.1044;0.1056;0.0982;0.1033;0.1013;0.0877;0.1064;0.0959;0.0964;0.1018;0.1067;0.1103;0.1174;0.1218;0.1305;0.1395;0.1372;0.1436;0.1372;0.1364;0.1438;0.1472;0.1395;0.1341;0.1351;0.1197;0.1174;0.1005;0.0974;0.0995;0.0941;0.0797;0.0818;0.0918;0.0826;0.0749;0.0785
A;0.1171;0.122;0.1211;0.1169;0.1037;0.1237;0.1249;0.1111;0.1149;0.1146;0.1117;0.1114;0.1191;0.1186;0.1206;0.1326;0.1431;0.138;0.1577;0.1586;0.1614;0.1729;0.1649;0.1686;0.158;0.162;0.1506;0.1389;0.1294;0.1334;0.1106;0.1189;0.1086;0.1103;0.102;0.0983;0.1034;0.0897;0.0931;0.1071
B;0.1082;0.0933;0.1095;0.1074;0.0992;0.1051;0.0949;0.0954;0.0985;0.1036;0.0985;0.0933;0.11;0.0995;0.1067;0.1259;0.1123;0.1279;0.1321;0.1467;0.1392;0.149;0.1505;0.1421;0.1567;0.131;0.1374;0.1251;0.1087;0.1159;0.1028;0.1021;0.0938;0.0908;0.0838;0.0862;0.0856;0.0762;0.0838;0.0877
B;0.1159;0.1216;0.1168;0.1203;0.1051;0.1105;0.1111;0.1022;0.113;0.1114;0.123;0.1062;0.1132;0.1235;0.1249;0.1305;0.1265;0.1381;0.1546;0.1478;0.16;0.1657;0.1565;0.1554;0.1549;0.1397;0.1459;0.1357;0.127;0.1308;0.1095;0.1068;0.1084;0.1054;0.0938;0.0997;0.0835;0.0914;0.097;0.0905
B;0.1198;0.1195;0.1153;0.1063;0.1187;0.1118;0.1065;0.107;0.11;0.1085;0.1088;0.1155;0.1263;0.1172;0.1258;0.1245;0.138;0.1338;0.1427;0.1553;0.1675;0.1598;0.174;0.1533;0.1678;0.151;0.1472;0.1412;0.1275;0.1218;0.1135;0.113;0.103;0.0995;0.1065;0.1013;0.096;0.1005;0.091;0.0922
B;0.1175;0.119;0.1043;0.1005;0.1125;0.1103;0.1027;0.0993;0.1035;0.107;0.108;0.1068;0.104;0.11;0.1205;0.1228;0.1192;0.1273;0.1335;0.1422;0.1528;0.146;0.147;0.1638;0.1518;0.146;0.147;0.1548;0.1365;0.129;0.1133;0.095;0.1115;0.1068;0.1048;0.0917;0.0905;0.089;0.0968;0.0907
B;0.1127;0.1061;0.1061;0.0988;0.1;0.0949;0.102;0.0998;0.1022;0.0939;0.0963;0.0961;0.0939;0.1046;0.1105;0.1032;0.1244;0.1285;0.1341;0.1339;0.1459;0.1402;0.1507;0.1444;0.1415;0.1368;0.1276;0.1298;0.1151;0.1139;0.1073;0.1017;0.0985;0.0959;0.09;0.0856;0.0863;0.0915;0.0873;0.0895
B;0.1151;0.1219;0.1214;0.1176;0.1168;0.1111;0.11;0.1141;0.1076;0.1014;0.1065;0.113;0.1108;0.1181;0.123;0.1246;0.1241;0.1343;0.1551;0.1619;0.1608;0.1576;0.1546;0.1724;0.1573;0.1541;0.1332;0.1414;0.1341;0.127;0.1149;0.1078;0.1132;0.0981;0.0965;0.1049;0.0984;0.1062;0.0962;0.0997
B;0.12;0.1265;0.1243;0.1141;0.1024;0.1127;0.1165;0.1057;0.1157;0.1041;0.1092;0.1146;0.1138;0.1092;0.1162;0.13;0.1324;0.1465;0.1454;0.157;0.1565;0.1622;0.1662;0.1573;0.1722;0.1465;0.1495;0.1351;0.1332;0.1373;0.1162;0.1211;0.1051;0.0984;0.097;0.0957;0.0984;0.0954;0.1011;0.0881
B;0.1258;0.1314;0.1092;0.1128;0.1161;0.1089;0.1264;0.1175;0.1153;0.1061;0.1097;0.1189;0.1072;0.1269;0.1189;0.1314;0.1483;0.1458;0.1436;0.1714;0.1583;0.1583;0.1656;0.1703;0.1722;0.1619;0.1514;0.1408;0.1308;0.1264;0.12;0.1081;0.1022;0.1003;0.1003;0.0994;0.105;0.0964;0.0986;0.1069
B;0.1007;0.0916;0.1002;0.0993;0.0891;0.1002;0.0865;0.094;0.0837;0.093;0.0849;0.0921;0.0905;0.1028;0.1014;0.1093;0.113;0.1247;0.12;0.1291;0.1358;0.136;0.1409;0.1309;0.1244;0.1233;0.1212;0.1112;0.1177;0.0972;0.0956;0.0888;0.0879;0.0937;0.0865;0.076;0.076;0.0856;0.0816;0.0753
B;0.1232;0.117;0.1176;0.1049;0.0949;0.1103;0.0981;0.1073;0.1078;0.1003;0.1041;0.107;0.1032;0.1276;0.1211;0.1141;0.1322;0.1389;0.1386;0.1424;0.1551;0.1481;0.1522;0.143;0.153;0.1432;0.1446;0.1278;0.1222;0.1186;0.1149;0.1127;0.1078;0.0903;0.0859;0.0989;0.0973;0.0778;0.0897;0.087
B;0.1184;0.1224;0.1222;0.1254;0.1268;0.1222;0.123;0.1192;0.1224;0.1232;0.1303;0.1227;0.1227;0.1227;0.1276;0.1208;0.137;0.1532;0.1551;0.1632;0.1681;0.167;0.1716;0.1765;0.1573;0.163;0.1608;0.1465;0.1514;0.1257;0.1219;0.1119;0.1046;0.1049;0.1138;0.093;0.1127;0.1016;0.1016;0.1022
B;0.1161;0.1093;0.1032;0.1078;0.1215;0.1049;0.0971;0.1049;0.1149;0.1032;0.1059;0.1115;0.119;0.111;0.1129;0.1117;0.1171;0.1383;0.1388;0.1498;0.1395;0.1456;0.152;0.1549;0.1473;0.1378;0.1337;0.1246;0.1288;0.1239;0.1105;0.1102;0.0983;0.0863;0.0973;0.0859;0.0837;0.088;0.0805;0.0902
B;0.1227;0.1205;0.1184;0.1119;0.1173;0.1086;0.1184;0.1086;0.1076;0.1146;0.1103;0.1062;0.113;0.1138;0.1181;0.1265;0.1459;0.1435;0.1419;0.1505;0.1524;0.1595;0.15;0.1641;0.1595;0.1532;0.1386;0.14;0.1414;0.1214;0.117;0.1154;0.1041;0.1043;0.0862;0.0941;0.0951;0.1032;0.0965;0.0927
