Class;8.32;8.34;8.36;8.38;8.4;8.42;8.44;8.46;8.48;8.5;8.52;8.54;8.56;8.58;8.6;8.62;8.64;8.66;8.68;8.7;8.72;8.74;8.76;8.78;8.8;8.82;8.84
A;0.0742;0.0842;0.08;0.0767;0.0822;0.08;0.0853;0.0922;0.0942;0.0886;0.0944;0.1025;0.105;0.1161;0.1175;0.1236;0.1106;0.1106;0.1131;0.1097;0.0958;0.1067;0.0931;0.0992;0.0908;0.0867;0.0822
A;0.0844;0.0777;0.0749;0.0782;0.0862;0.0867;0.0813;0.0856;0.0928;0.0928;0.1;0.1031;0.1105;0.119;0.1256;0.1228;0.1221;0.1223;0.1036;0.1138;0.1067;0.0959;0.0969;0.0897;0.0936;0.0997;0.0954
A;0.0828;0.0778;0.0869;0.0767;0.0825;0.0792;0.0878;0.0806;0.0914;0.0861;0.1044;0.1053;0.1197;0.115;0.12;0.1156;0.1294;0.115;0.1017;0.1067;0.1033;0.0939;0.0992;0.0964;0.0972;0.0994;0.1044
A;0.0736;0.0833;0.0836;0.0747;0.0797;0.0803;0.0764;0.0872;0.0853;0.0897;0.0975;0.0978;0.0997;0.1094;0.1081;0.0992;0.1017;0.1092;0.0928;0.0978;0.0961;0.0981;0.0908;0.0933;0.0992;0.0989;0.0972
A;0.0813;0.0855;0.0843;0.079;0.0917;0.0747;0.0835;0.0875;0.0882;0.0875;0.0963;0.0968;0.099;0.1085;0.1128;0.1115;0.1133;0.1065;0.1115;0.102;0.0993;0.096;0.0933;0.0897;0.0882;0.0948;0.0955
A;0.08;0.0815;0.0855;0.0833;0.0905;0.0828;0.0895;0.093;0.0963;0.1003;0.1043;0.1068;0.107;0.1177;0.1213;0.1218;0.116;0.1258;0.1075;0.1113;0.1038;0.1013;0.0872;0.1103;0.09;0.0955;0.1032
A;0.0842;0.0842;0.0939;0.0825;0.0928;0.0875;0.0969;0.1017;0.0953;0.0981;0.1069;0.1036;0.1069;0.1111;0.1169;0.1192;0.1139;0.1217;0.11;0.1119;0.1058;0.0983;0.0928;0.0964;0.0939;0.0994;0.0956
A;0.0755;0.087;0.083;0.0917;0.0772;0.0902;0.0862;0.0892;0.0813;0.0965;0.1005;0.101;0.1;0.103;0.1187;0.1148;0.1103;0.113;0.1035;0.102;0.0963;0.1025;0.0975;0.0985;0.1013;0.0877;0.0915
A;0.0708;0.0786;0.0749;0.0811;0.0816;0.0797;0.08;0.0811;0.0786;0.0857;0.0905;0.0884;0.0957;0.1081;0.1092;0.1089;0.1035;0.1041;0.0941;0.1032;0.0986;0.0932;0.0835;0.0776;0.0884;0.0808;0.0851
