Class;8.84;8.86;8.88;8.9;8.92;8.94;8.96;8.98;9;9.02;9.04;9.06;9.08;9.1;9.12;9.14;9.16;9.18;9.2;9.22;9.24;9.26;9.28;9.3;9.32;9.34;9.36;9.38;9.4;9.42;9.44;9.46;9.48;9.5;9.52;9.54;9.56;9.58;9.6;9.62;9.64;9.66;9.68;9.7;9.72;9.74;9.76;9.78;9.8;9.82;9.84;9.86;9.88;9.9;9.92;9.94;9.96;9.98;10;10.02;10.04;10.06;10.08;10.1;10.12;10.14;10.16;10.18;10.2;10.22;10.24;10.26;10.28;10.3;10.32;10.34;10.36;10.38;10.4;10.42;10.44;10.46;10.48;10.5;10.52;10.54;10.56;10.58;10.6;10.62;10.64;10.66;10.68;10.7;10.72;10.74;10.76;10.78;10.8;10.82;10.84;10.86;10.88;10.9;10.92;10.94;10.96;10.98;11;11.02;11.04;11.06;11.08;11.1;11.12;11.14;11.16;11.18;11.2;11.22;11.24;11.26;11.28;11.3;11.32;11.34;11.36;11.38;11.4;11.42;11.44;11.46;11.48;11.5;11.52;11.54;11.56
A;0.0822;0.1053;0.1039;0.0986;0.1033;0.1053;0.0914;0.0939;0.1011;0.1014;0.0947;0.0883;0.0942;0.0936;0.0967;0.0928;0.0958;0.0969;0.1025;0.0956;0.1031;0.0972;0.0992;0.1108;0.0983;0.1111;0.1;0.1033;0.1022;0.1042;0.1033;0.1061;0.1003;0.1053;0.1064;0.1075;0.1131;0.1197;0.1028;0.0989;0.1083;0.1089;0.1103;0.1158;0.1178;0.1047;0.1136;0.1133;0.1153;0.1086;0.1081;0.1111;0.1147;0.1128;0.1058;0.1161;0.1192;0.1153;0.13;0.1319;0.1178;0.1172;0.1183;0.1178;0.1114;0.1183;0.1256;0.1294;0.1344;0.1317;0.1219;0.1344;0.1333;0.1342;0.1219;0.1161;0.1267;0.125;0.1331;0.1403;0.1236;0.1389;0.1322;0.1292;0.1258;0.1367;0.1278;0.1303;0.1367;0.1431;0.1439;0.1372;0.1392;0.1339;0.1381;0.1319;0.1358;0.1328;0.1344;0.1311;0.1253;0.1419;0.14;0.1369;0.1383;0.1442;0.1408;0.1261;0.1397;0.1369;0.1411;0.1386;0.1375;0.1467;0.1544;0.1503;0.1411;0.1406;0.1517;0.1417;0.1433;0.1467;0.1353;0.1383;0.1447;0.1444;0.1603;0.1481;0.1567;0.1494;0.1531;0.1417;0.1569;0.1572;0.1447;0.1542;0.1597
A;0.0954;0.09;0.1018;0.0974;0.0959;0.0982;0.0938;0.0982;0.0995;0.0938;0.0892;0.1031;0.0849;0.0964;0.0949;0.1008;0.0892;0.0977;0.0964;0.0941;0.0954;0.0936;0.1097;0.1005;0.0954;0.101;0.1072;0.0964;0.1044;0.0985;0.1069;0.0941;0.1087;0.1087;0.111;0.1082;0.1126;0.1174;0.1128;0.1105;0.1131;0.11;0.1179;0.1133;0.1133;0.1136;0.1174;0.1072;0.1182;0.1028;0.1044;0.1031;0.1259;0.1149;0.1151;0.1144;0.119;0.119;0.1126;0.1146;0.1192;0.1351;0.1187;0.1315;0.1251;0.1151;0.1264;0.1172;0.1244;0.1231;0.1115;0.1267;0.1249;0.1164;0.1262;0.1305;0.1236;0.1164;0.131;0.13;0.1308;0.1244;0.1223;0.1254;0.1359;0.1218;0.1256;0.1279;0.1285;0.1285;0.1374;0.1331;0.1346;0.1267;0.1421;0.129;0.1462;0.1259;0.1469;0.1528;0.1354;0.1292;0.1372;0.1362;0.1482;0.1318;0.1446;0.1282;0.1372;0.1464;0.1315;0.1508;0.1446;0.1456;0.1469;0.1487;0.1369;0.1444;0.1426;0.1503;0.1513;0.1369;0.1497;0.1505;0.15;0.1444;0.15;0.1562;0.1515;0.1436;0.1587;0.1367;0.1513;0.1572;0.1577;0.1518;0.1528
A;0.1044;0.0989;0.1033;0.0967;0.0881;0.1006;0.0967;0.0864;0.1019;0.0933;0.1008;0.0914;0.0947;0.0939;0.0975;0.0903;0.0928;0.0931;0.0956;0.1044;0.0958;0.0947;0.0958;0.1028;0.1072;0.095;0.0972;0.1069;0.0986;0.1033;0.1142;0.1156;0.1086;0.1075;0.1081;0.1039;0.1058;0.105;0.11;0.1117;0.1097;0.1172;0.1094;0.11;0.1119;0.1178;0.1044;0.0981;0.1061;0.1053;0.1128;0.1133;0.1144;0.1139;0.11;0.1197;0.1222;0.1139;0.1167;0.1136;0.1208;0.1167;0.1142;0.1119;0.115;0.1178;0.1072;0.1264;0.125;0.1217;0.1206;0.1183;0.1233;0.1311;0.1286;0.1303;0.1233;0.1294;0.1347;0.1253;0.1297;0.1333;0.1225;0.1269;0.1247;0.1156;0.1392;0.1344;0.1392;0.13;0.1289;0.1381;0.1419;0.1303;0.1347;0.1389;0.1358;0.1364;0.1439;0.1306;0.1339;0.1367;0.1461;0.1425;0.1342;0.14;0.1406;0.145;0.1364;0.1511;0.1367;0.1525;0.1456;0.1378;0.1433;0.1389;0.1544;0.1461;0.1494;0.1533;0.1469;0.1583;0.1478;0.1464;0.1481;0.1497;0.1506;0.1514;0.1542;0.1547;0.1619;0.1583;0.1597;0.1433;0.1531;0.1583;0.1417
A;0.0972;0.0875;0.0953;0.105;0.095;0.0844;0.0894;0.0944;0.0953;0.0928;0.0861;0.0894;0.0881;0.0864;0.0992;0.0939;0.1017;0.0928;0.0994;0.095;0.1008;0.1014;0.1006;0.0997;0.0958;0.1039;0.1058;0.0997;0.0958;0.1008;0.1047;0.0994;0.0967;0.1114;0.0981;0.1011;0.1042;0.1111;0.1128;0.1078;0.115;0.1072;0.1061;0.1144;0.1164;0.1178;0.1161;0.1114;0.1092;0.1139;0.1036;0.1156;0.1078;0.1044;0.1192;0.1153;0.1125;0.1225;0.1156;0.1128;0.1175;0.1169;0.1111;0.1153;0.1231;0.1119;0.1178;0.1119;0.1161;0.1139;0.1136;0.1283;0.1308;0.1206;0.1222;0.1214;0.1183;0.1314;0.1194;0.125;0.1228;0.1211;0.1217;0.1281;0.1183;0.1339;0.1322;0.1358;0.1344;0.1411;0.1364;0.1247;0.1408;0.1419;0.1344;0.1256;0.1328;0.1314;0.1397;0.1431;0.1419;0.1331;0.1369;0.1436;0.1394;0.1361;0.1364;0.1428;0.1439;0.1392;0.1419;0.1264;0.1458;0.1381;0.1461;0.1483;0.135;0.1303;0.1389;0.1469;0.1581;0.1486;0.1519;0.1467;0.1453;0.1467;0.1453;0.1492;0.1494;0.1458;0.1353;0.1597;0.1642;0.1631;0.1536;0.1525;0.1469
A;0.0955;0.0968;0.081;0.097;0.088;0.0935;0.1015;0.0885;0.0935;0.0915;0.088;0.0915;0.0877;0.0953;0.0998;0.0867;0.0955;0.0865;0.0927;0.0953;0.1025;0.1027;0.096;0.1065;0.0993;0.0902;0.1032;0.1027;0.105;0.0993;0.0915;0.1085;0.1095;0.0955;0.0998;0.1095;0.1182;0.105;0.1158;0.108;0.1022;0.101;0.1085;0.102;0.1135;0.1115;0.111;0.1015;0.1083;0.1095;0.103;0.1025;0.1135;0.1187;0.1135;0.1055;0.1192;0.1103;0.1187;0.1138;0.1085;0.118;0.1138;0.1215;0.1158;0.1245;0.1075;0.1213;0.1195;0.1192;0.121;0.117;0.1268;0.1253;0.122;0.1177;0.1228;0.1233;0.1323;0.126;0.1355;0.141;0.1345;0.131;0.1363;0.1245;0.1208;0.1358;0.1295;0.122;0.124;0.1345;0.1318;0.1345;0.1285;0.1288;0.1275;0.1348;0.1425;0.131;0.129;0.137;0.1298;0.1353;0.1365;0.132;0.139;0.1358;0.15;0.1415;0.1385;0.1425;0.1403;0.1398;0.1375;0.1465;0.1335;0.144;0.139;0.1383;0.138;0.1502;0.1467;0.1508;0.1398;0.154;0.147;0.148;0.1415;0.145;0.1403;0.1543;0.1455;0.1432;0.1445;0.1427;0.155
A;0.1032;0.1008;0.109;0.0993;0.0965;0.096;0.0958;0.104;0.0943;0.1008;0.0953;0.091;0.1025;0.0875;0.101;0.0963;0.0988;0.098;0.1005;0.1;0.108;0.1048;0.111;0.1048;0.1133;0.1015;0.1068;0.099;0.111;0.1098;0.107;0.0995;0.1158;0.1115;0.1128;0.1172;0.108;0.1168;0.1083;0.1145;0.1068;0.1128;0.1215;0.1172;0.1185;0.1055;0.1168;0.1185;0.1155;0.1138;0.1085;0.1165;0.1288;0.112;0.1283;0.1278;0.1218;0.1143;0.1298;0.127;0.1233;0.1177;0.126;0.1295;0.1233;0.135;0.124;0.1283;0.1353;0.1373;0.1325;0.125;0.1305;0.1213;0.127;0.131;0.13;0.1255;0.1328;0.137;0.1368;0.1338;0.1353;0.126;0.1333;0.142;0.1383;0.1368;0.1422;0.1477;0.1455;0.1457;0.1328;0.1358;0.1462;0.135;0.139;0.137;0.144;0.1505;0.1502;0.1432;0.152;0.137;0.146;0.1407;0.1455;0.1465;0.1492;0.141;0.149;0.1502;0.1555;0.1525;0.149;0.146;0.1525;0.1538;0.1553;0.1553;0.142;0.158;0.1422;0.1495;0.146;0.1525;0.1487;0.1452;0.143;0.14;0.1437;0.1425;0.1525;0.144;0.1528;0.1523;0.1543
A;0.0956;0.1019;0.105;0.1;0.1006;0.1019;0.1075;0.1025;0.1022;0.1131;0.1064;0.1042;0.1114;0.1028;0.11;0.0981;0.1031;0.1022;0.0983;0.1097;0.1094;0.1097;0.1072;0.1133;0.1158;0.1092;0.1075;0.1069;0.1142;0.1086;0.1172;0.1231;0.1097;0.1086;0.115;0.115;0.1217;0.1183;0.1253;0.1106;0.115;0.1197;0.1139;0.1222;0.1186;0.1211;0.1275;0.1206;0.1208;0.1231;0.1189;0.1261;0.1139;0.1325;0.1261;0.1197;0.1272;0.1331;0.1211;0.1311;0.12;0.1322;0.1236;0.1286;0.13;0.1317;0.1436;0.1292;0.1389;0.1322;0.1331;0.1358;0.1358;0.1428;0.1253;0.1519;0.14;0.1522;0.145;0.1425;0.1314;0.1456;0.1403;0.1442;0.1325;0.1486;0.1419;0.1394;0.1422;0.1456;0.155;0.1506;0.1467;0.1417;0.1358;0.1414;0.1469;0.1558;0.1456;0.1556;0.1525;0.1572;0.1433;0.1544;0.1431;0.1469;0.1494;0.1572;0.1606;0.1467;0.1531;0.1561;0.1611;0.15;0.1561;0.1483;0.1372;0.1608;0.1519;0.1586;0.1611;0.1517;0.1622;0.1636;0.1622;0.1678;0.1628;0.1611;0.1719;0.1542;0.1617;0.1617;0.1558;0.1725;0.17;0.1656;0.1614
A;0.0915;0.095;0.0988;0.101;0.0935;0.098;0.1073;0.091;0.104;0.0965;0.097;0.1058;0.0955;0.0915;0.099;0.101;0.1055;0.1043;0.1008;0.0948;0.1005;0.1083;0.0975;0.099;0.1065;0.101;0.1093;0.1065;0.1003;0.1025;0.1095;0.109;0.1148;0.1093;0.11;0.1175;0.115;0.1148;0.1123;0.12;0.1158;0.1088;0.1088;0.1035;0.1113;0.1135;0.1113;0.1163;0.1113;0.1238;0.1085;0.1093;0.1115;0.1185;0.1235;0.1153;0.1228;0.119;0.1263;0.1175;0.1288;0.1303;0.1195;0.1245;0.1208;0.1208;0.1203;0.1203;0.135;0.1285;0.123;0.1288;0.1278;0.121;0.1345;0.1333;0.1218;0.1228;0.124;0.124;0.1243;0.1313;0.1313;0.1235;0.1243;0.1465;0.1308;0.1388;0.138;0.1405;0.1323;0.141;0.1452;0.1285;0.1405;0.1412;0.1465;0.1412;0.1328;0.14;0.1495;0.1348;0.1398;0.142;0.1388;0.1328;0.1348;0.128;0.141;0.1447;0.1412;0.1417;0.1462;0.1508;0.1435;0.144;0.1385;0.142;0.146;0.1457;0.1505;0.1477;0.1603;0.1442;0.1452;0.1518;0.1462;0.146;0.148;0.1435;0.146;0.1518;0.164;0.1467;0.1452;0.1698;0.169
A;0.0851;0.0886;0.0854;0.0892;0.1032;0.0959;0.0997;0.0862;0.0865;0.0924;0.0981;0.0827;0.0895;0.0868;0.0824;0.0876;0.0897;0.0932;0.0946;0.0897;0.1011;0.0962;0.0978;0.1008;0.1049;0.0962;0.0895;0.0946;0.0976;0.0973;0.1068;0.0968;0.1011;0.1076;0.1068;0.0949;0.0995;0.0959;0.1138;0.1097;0.1062;0.1022;0.1103;0.1062;0.107;0.1041;0.1119;0.1078;0.1081;0.1051;0.1105;0.1065;0.1089;0.1108;0.1122;0.103;0.1041;0.1162;0.1146;0.1032;0.1105;0.1078;0.1205;0.1211;0.1108;0.1168;0.1151;0.1127;0.1203;0.1105;0.1186;0.1203;0.1186;0.1197;0.1149;0.117;0.1249;0.1027;0.12;0.1195;0.1181;0.1243;0.1222;0.1276;0.1246;0.127;0.1219;0.1322;0.1346;0.13;0.1246;0.1286;0.1322;0.1184;0.1281;0.133;0.1284;0.1365;0.1189;0.1368;0.1408;0.1203;0.1368;0.1376;0.1308;0.1359;0.1354;0.1262;0.1373;0.1427;0.1351;0.1354;0.1414;0.1478;0.1373;0.1376;0.1424;0.1427;0.1308;0.1503;0.1384;0.1343;0.1368;0.1449;0.1422;0.1378;0.1432;0.1468;0.1319;0.1478;0.1532;0.1481;0.1524;0.1392;0.1565;0.1495;0.1535
