Class;12.5;12.52;12.54;12.56;12.58;12.6;12.62;12.64;12.66;12.68;12.7;12.72;12.74;12.76;12.78;12.8;12.82;12.84;12.86;12.88;12.9;12.92;12.94;12.96;12.98;13;13.02;13.04;13.06;13.08;13.1;13.12;13.14;13.16;13.18;13.2;13.22;13.24;13.26;13.28;13.3;13.32;13.34;13.36;13.38;13.4;13.42;13.44;13.46;13.48;13.5;13.52;13.54;13.56;13.58;13.6;13.62;13.64;13.66;13.68;13.7;13.72;13.74;13.76;13.78;13.8
A;0.1669;0.1533;0.1597;0.1656;0.1719;0.1697;0.1861;0.1583;0.1589;0.1756;0.1744;0.1719;0.1628;0.17;0.1717;0.1644;0.1589;0.1636;0.1686;0.1686;0.1658;0.1747;0.1631;0.1733;0.1714;0.1592;0.1664;0.1614;0.1725;0.1728;0.1778;0.1733;0.1733;0.1836;0.1642;0.1811;0.1761;0.1819;0.185;0.1986;0.1883;0.1958;0.1889;0.1975;0.2017;0.1983;0.2061;0.1944;0.1944;0.1925;0.1811;0.1831;0.1817;0.1661;0.1961;0.1725;0.1617;0.1753;0.1803;0.1661;0.1719;0.1722;0.1767;0.1694;0.1706;0.1728
A;0.16;0.1559;0.1695;0.171;0.1587;0.1682;0.159;0.1582;0.1646;0.171;0.1674;0.1726;0.1644;0.1679;0.161;0.1649;0.1723;0.1656;0.17;0.1603;0.1597;0.1585;0.1831;0.1649;0.1631;0.1738;0.1677;0.1692;0.1795;0.1713;0.1667;0.171;0.1746;0.191;0.181;0.1838;0.1864;0.1877;0.1828;0.2056;0.2103;0.2085;0.2059;0.221;0.2095;0.2003;0.2172;0.2021;0.2023;0.2049;0.1841;0.1982;0.1846;0.1687;0.1782;0.1867;0.1787;0.1641;0.1764;0.1797;0.1774;0.1913;0.1662;0.1705;0.1862;0.1803
A;0.1636;0.1658;0.1667;0.1625;0.1594;0.1617;0.1858;0.1647;0.1731;0.1675;0.1667;0.1642;0.1683;0.1803;0.1733;0.1672;0.165;0.1681;0.1664;0.1706;0.1811;0.1814;0.1742;0.1644;0.1664;0.1708;0.1772;0.1669;0.1836;0.1719;0.1628;0.1642;0.1706;0.1683;0.1767;0.1931;0.1703;0.1769;0.1769;0.1928;0.2014;0.185;0.1981;0.2094;0.2069;0.2058;0.2036;0.2025;0.1933;0.1967;0.1853;0.1894;0.1747;0.1694;0.1778;0.1783;0.1844;0.1786;0.1833;0.1714;0.1758;0.1722;0.1836;0.1761;0.1714;0.1767
A;0.1825;0.1761;0.1664;0.1686;0.1658;0.1722;0.1606;0.1764;0.1764;0.1747;0.1664;0.1633;0.1631;0.165;0.1631;0.1592;0.1619;0.1642;0.1811;0.1669;0.16;0.1803;0.17;0.1744;0.1589;0.1689;0.1739;0.1642;0.1733;0.1697;0.1789;0.1733;0.1667;0.1725;0.1817;0.1764;0.1967;0.1992;0.2036;0.2142;0.2164;0.2225;0.2211;0.2486;0.2381;0.2356;0.2383;0.2331;0.2308;0.2122;0.1875;0.1911;0.1925;0.1833;0.1917;0.1919;0.1706;0.1722;0.1783;0.1775;0.1842;0.1864;0.1728;0.1792;0.1928;0.1739
A;0.155;0.1605;0.1625;0.163;0.1583;0.1615;0.1605;0.1568;0.1643;0.1685;0.1575;0.163;0.164;0.1588;0.1593;0.1595;0.1603;0.1558;0.1625;0.164;0.159;0.1568;0.1658;0.1598;0.1555;0.1875;0.166;0.1722;0.1703;0.1752;0.1578;0.1595;0.1615;0.1683;0.1603;0.164;0.166;0.181;0.162;0.1823;0.17;0.1898;0.1823;0.1817;0.177;0.1845;0.1863;0.1695;0.178;0.1765;0.1825;0.1625;0.1785;0.1635;0.172;0.1737;0.1703;0.159;0.1628;0.1695;0.1807;0.1772;0.1765;0.1727;0.1698;0.1698
A;0.1452;0.1735;0.1678;0.164;0.1715;0.1835;0.1655;0.1737;0.1643;0.176;0.1767;0.1695;0.1593;0.163;0.1703;0.1792;0.1722;0.1635;0.1643;0.1925;0.1725;0.1795;0.1727;0.1732;0.165;0.1633;0.1725;0.1665;0.1638;0.1802;0.1625;0.167;0.1848;0.1755;0.1665;0.17;0.1805;0.1782;0.1858;0.1688;0.1878;0.185;0.1998;0.1838;0.1915;0.1737;0.183;0.1933;0.182;0.1782;0.185;0.1742;0.1825;0.1853;0.179;0.1807;0.171;0.1623;0.1752;0.1645;0.1807;0.184;0.1757;0.177;0.1755;0.1843
A;0.1778;0.1711;0.1772;0.1567;0.1686;0.1878;0.1789;0.1769;0.1811;0.1956;0.1764;0.1833;0.1753;0.1833;0.1628;0.1783;0.1806;0.1828;0.17;0.1681;0.1853;0.1706;0.1797;0.1808;0.1836;0.1892;0.1783;0.1717;0.17;0.17;0.1897;0.1808;0.1858;0.1922;0.1911;0.1892;0.1972;0.1939;0.2103;0.2056;0.2092;0.2217;0.2292;0.2322;0.2253;0.2261;0.2128;0.2136;0.2131;0.2083;0.1972;0.1958;0.1956;0.1817;0.1914;0.1894;0.1764;0.1919;0.1894;0.1925;0.1806;0.1875;0.1822;0.195;0.1681;0.1817
A;0.1645;0.161;0.163;0.1722;0.1675;0.16;0.1523;0.1678;0.1727;0.1543;0.168;0.1623;0.167;0.1663;0.1643;0.1638;0.1548;0.1588;0.1673;0.16;0.1623;0.164;0.155;0.1693;0.165;0.1595;0.1708;0.1678;0.1615;0.165;0.181;0.1675;0.1705;0.1787;0.1663;0.1875;0.1725;0.18;0.184;0.1903;0.1938;0.1923;0.198;0.2028;0.1965;0.2077;0.1963;0.1865;0.195;0.1825;0.1727;0.1713;0.1858;0.163;0.1718;0.1777;0.182;0.1615;0.1725;0.1663;0.1787;0.1665;0.1727;0.178;0.1695;0.1772
A;0.1659;0.1703;0.1538;0.1562;0.1508;0.1581;0.1527;0.1584;0.15;0.1657;0.153;0.1597;0.1551;0.1646;0.1619;0.1678;0.1597;0.1659;0.1603;0.1692;0.1743;0.1597;0.1651;0.1654;0.1638;0.1643;0.1716;0.1605;0.1603;0.1738;0.1519;0.1635;0.1554;0.1595;0.1641;0.1689;0.1884;0.1816;0.1889;0.1814;0.1789;0.1873;0.1759;0.2054;0.197;0.1949;0.2065;0.1711;0.1792;0.1862;0.1692;0.1665;0.1586;0.1657;0.1695;0.1789;0.1743;0.1705;0.1732;0.167;0.1592;0.1646;0.1659;0.1665;0.18;0.1757
