Class;6.04;6.06;6.08;6.1;6.12;6.14;6.16;6.18;6.2;6.22;6.24;6.26;6.28;6.3;6.32;6.34;6.36;6.38;6.4;6.42;6.44;6.46;6.48;6.5;6.52;6.54;6.56;6.58;6.6;6.62;6.64;6.66;6.68;6.7;6.72;6.74;6.76;6.78;6.8;6.82;6.84;6.86;6.88;6.9;6.92;6.94;6.96;6.98;7;7.02;7.04;7.06;7.08;7.1;7.12;7.14;7.16;7.18;7.2;7.22;7.24;7.26;7.28;7.3
A;0.0353;0.0347;0.0369;0.0367;0.0372;0.0361;0.0369;0.0383;0.0381;0.0422;0.0411;0.0461;0.0447;0.0528;0.0536;0.0708;0.0706;0.0831;0.0722;0.0808;0.0628;0.0578;0.0539;0.0511;0.0528;0.0603;0.0514;0.0489;0.0536;0.0475;0.0497;0.045;0.055;0.0522;0.0619;0.045;0.0564;0.0542;0.0528;0.0497;0.0558;0.0597;0.0564;0.06;0.0603;0.0589;0.0575;0.0547;0.0636;0.0658;0.0672;0.0683;0.0603;0.0628;0.0625;0.0592;0.0578;0.0642;0.0614;0.0653;0.0614;0.0606;0.0683;0.0622
A;0.0328;0.0338;0.0392;0.0379;0.0364;0.0359;0.0433;0.0385;0.0405;0.0405;0.0444;0.0487;0.0536;0.0669;0.0772;0.0826;0.091;0.0851;0.0923;0.0864;0.0808;0.069;0.0608;0.0562;0.05;0.0441;0.0459;0.0469;0.0495;0.0482;0.0472;0.0469;0.0515;0.0492;0.0551;0.0477;0.0505;0.0495;0.0462;0.0536;0.0541;0.0528;0.0454;0.0462;0.0513;0.0546;0.0595;0.0631;0.0636;0.0618;0.0608;0.0718;0.0659;0.0621;0.0628;0.0595;0.0579;0.0577;0.0592;0.059;0.0587;0.0615;0.0603;0.0582
A;0.0333;0.0381;0.0411;0.0389;0.0367;0.0325;0.0444;0.0417;0.0422;0.0392;0.04;0.0503;0.0444;0.0575;0.0594;0.0569;0.0664;0.0681;0.0681;0.0683;0.0592;0.0586;0.05;0.0506;0.0436;0.0442;0.0478;0.0478;0.0469;0.0481;0.0494;0.0506;0.0528;0.045;0.0511;0.0536;0.0517;0.0528;0.0542;0.0442;0.0456;0.0503;0.0497;0.0569;0.0547;0.0544;0.06;0.0611;0.0467;0.0622;0.0681;0.0636;0.0589;0.0583;0.0611;0.0542;0.0581;0.0642;0.0542;0.0583;0.0581;0.0567;0.0586;0.0569
A;0.0297;0.0369;0.0278;0.0328;0.0319;0.0397;0.0447;0.0397;0.0431;0.0392;0.0414;0.0425;0.0514;0.0519;0.0553;0.0694;0.0703;0.0719;0.0697;0.0739;0.0628;0.06;0.0636;0.0436;0.0506;0.0533;0.0439;0.0442;0.0447;0.0514;0.0467;0.0511;0.0472;0.0481;0.0514;0.0489;0.0531;0.0533;0.0497;0.0531;0.0472;0.0558;0.0494;0.0528;0.0547;0.0567;0.0567;0.0533;0.0608;0.0622;0.0581;0.0636;0.0647;0.0528;0.06;0.0578;0.0558;0.0597;0.0569;0.0592;0.0633;0.0569;0.0606;0.0592
A;0.0313;0.0323;0.036;0.0352;0.0408;0.0375;0.0398;0.0348;0.0345;0.0367;0.0372;0.0423;0.0447;0.0455;0.0585;0.0578;0.0628;0.0643;0.0633;0.0612;0.057;0.0548;0.0527;0.0505;0.0455;0.0505;0.051;0.0437;0.0455;0.0455;0.0473;0.0495;0.0468;0.0522;0.0522;0.0575;0.0517;0.0522;0.0503;0.051;0.0493;0.0535;0.0555;0.056;0.0498;0.0553;0.0527;0.0498;0.0612;0.0635;0.0525;0.0522;0.053;0.058;0.0515;0.058;0.0555;0.049;0.0615;0.0565;0.0568;0.058;0.0617;0.0563
A;0.0338;0.0343;0.0408;0.0382;0.0393;0.0372;0.0372;0.0415;0.0393;0.043;0.0425;0.042;0.0478;0.044;0.0573;0.0553;0.0585;0.0617;0.0617;0.0592;0.052;0.0587;0.0553;0.0522;0.0563;0.053;0.048;0.0505;0.0455;0.0503;0.052;0.0537;0.0512;0.0515;0.05;0.0595;0.0493;0.0505;0.0503;0.0573;0.0505;0.0578;0.058;0.0545;0.0548;0.0615;0.0555;0.0625;0.0623;0.0602;0.058;0.0615;0.0575;0.0633;0.0612;0.0583;0.0615;0.0628;0.0648;0.0602;0.0625;0.0673;0.0595;0.0665
A;0.0336;0.0408;0.0447;0.0403;0.0378;0.0408;0.0422;0.0367;0.0361;0.0428;0.0492;0.0503;0.0597;0.0608;0.0633;0.0719;0.0731;0.0806;0.08;0.0806;0.0844;0.0578;0.0617;0.0647;0.05;0.0508;0.0525;0.0572;0.0528;0.0522;0.0525;0.0561;0.0503;0.0589;0.0592;0.055;0.0517;0.05;0.0522;0.0581;0.0564;0.0611;0.0569;0.0556;0.0669;0.0603;0.0647;0.0664;0.0556;0.0639;0.0661;0.0611;0.0669;0.0661;0.0653;0.0689;0.0678;0.0692;0.0661;0.0586;0.0678;0.0644;0.0628;0.0606
A;0.0343;0.0388;0.034;0.0343;0.0435;0.0355;0.0388;0.039;0.042;0.0415;0.0405;0.0475;0.0495;0.0505;0.06;0.061;0.072;0.0737;0.0752;0.072;0.0703;0.0553;0.0532;0.055;0.0483;0.0495;0.0465;0.0465;0.0452;0.0532;0.0543;0.0425;0.0548;0.0493;0.045;0.0558;0.0583;0.0517;0.048;0.0565;0.0583;0.0607;0.0527;0.065;0.0615;0.0625;0.0602;0.0605;0.055;0.058;0.0592;0.061;0.0568;0.0563;0.0643;0.0635;0.069;0.0623;0.0625;0.066;0.065;0.0625;0.054;0.062
A;0.0332;0.0295;0.0346;0.0327;0.0324;0.0341;0.0319;0.0343;0.0322;0.0365;0.0405;0.0389;0.05;0.0597;0.0673;0.0738;0.07;0.0765;0.0716;0.0727;0.0676;0.0651;0.0578;0.0514;0.0478;0.0503;0.0427;0.047;0.0497;0.0492;0.0459;0.0403;0.0476;0.0457;0.0476;0.0497;0.0438;0.053;0.0478;0.0527;0.05;0.0489;0.0476;0.0546;0.0535;0.0554;0.0543;0.0554;0.0495;0.0549;0.0657;0.0595;0.0614;0.0614;0.0657;0.0559;0.0549;0.0538;0.0481;0.0505;0.0657;0.0576;0.0543;0.0581
