Class;5.08;5.1;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7;5.72
A;2.62;2.58;2.67;2.44;2.8;2.78;2.85;2.78;2.73;2.73;2.69;2.93;2.9;3.03;2.91;3.04;3.12;3.21;3.1;3.18;3.08;3.32;3.05;3.16;3.11;3.19;3.2;3.29;3.38;3.31;3.49;3.47;3.47
A;2.46;2.47;2.61;2.67;2.63;2.78;2.72;2.59;2.8;2.7;2.77;2.8;2.95;2.93;2.89;2.97;2.94;3.0;3.1;3.02;3.07;3.1;3.19;3.16;3.09;3.38;3.28;3.41;3.23;3.28;3.22;3.3;3.55
A;2.62;2.64;2.52;2.68;2.69;2.74;2.62;2.83;2.78;2.66;2.89;2.85;2.9;2.91;2.96;3.24;3.19;3.14;3.1;3.21;3.17;3.21;3.24;3.24;3.22;3.35;3.28;3.41;3.36;3.35;3.46;3.39;3.42
A;2.45;2.54;2.49;2.54;2.68;2.72;2.75;2.63;2.75;2.82;2.67;2.86;2.93;3.02;2.91;2.94;3.02;3.08;3.22;3.17;3.11;3.26;3.21;3.08;3.25;3.07;3.19;3.26;3.31;3.33;3.2;3.34;3.38
A;2.78;2.53;2.63;2.74;2.71;2.79;2.71;2.72;2.74;2.85;2.77;2.88;2.87;2.97;3.02;3.08;3.24;3.16;3.16;3.01;3.26;3.17;3.06;3.13;3.33;3.29;3.35;3.23;3.43;3.22;3.39;3.46;3.48
A;2.61;2.55;2.58;2.78;2.76;2.89;2.86;2.77;2.89;2.93;2.77;2.85;2.94;2.89;3.2;3.11;3.36;3.2;3.27;3.27;3.19;3.19;3.17;3.3;3.43;3.54;3.34;3.31;3.49;3.76;3.52;3.56;3.71
A;2.7;2.64;2.77;2.58;2.63;2.7;2.75;2.73;2.76;2.81;3.04;2.94;2.8;3.03;3.04;3.07;3.23;3.23;3.22;3.17;3.08;3.34;3.24;3.27;3.28;3.31;3.27;3.36;3.41;3.5;3.43;3.42;3.53
A;2.5;2.53;2.61;2.66;2.65;2.67;2.7;2.8;2.8;2.86;2.69;2.85;2.89;3.01;3.06;2.95;3.22;3.16;3.2;3.24;3.32;3.03;3.21;3.15;3.15;3.16;3.17;3.5;3.27;3.16;3.46;3.41;3.58
A;2.59;2.65;2.73;2.76;2.91;2.77;2.72;2.71;2.76;2.69;2.9;2.65;2.82;3.01;3.04;3.09;3.07;3.19;3.19;3.13;3.16;3.12;3.24;3.19;3.33;3.23;3.42;3.29;3.32;3.34;3.42;3.55;3.41
A;2.27;2.46;2.63;2.5;2.42;2.6;2.47;2.6;2.61;2.57;2.82;2.7;2.65;2.73;2.88;3.0;2.91;2.96;3.09;3.08;3.01;3.04;3.13;3.01;3.07;3.11;2.99;3.19;3.09;3.18;3.2;3.04;3.32
A;2.56;2.44;2.63;2.47;2.59;2.77;2.71;2.79;2.62;2.66;2.82;2.92;2.69;2.75;2.86;3.01;3.01;3.07;3.1;3.2;2.99;3.08;3.26;3.12;3.15;3.21;3.19;3.19;3.37;3.24;3.26;3.27;3.42
A;2.63;2.6;2.75;2.58;2.62;2.78;2.64;2.72;2.94;2.86;2.87;2.73;2.89;2.95;3.11;2.93;2.98;3.07;3.12;3.05;3.16;3.18;3.25;3.39;3.23;3.28;3.39;3.35;3.59;3.39;3.41;3.51;3.53
A;2.43;2.55;2.65;2.57;2.79;2.68;2.59;2.65;2.55;2.91;2.73;2.76;2.76;2.8;2.91;2.86;3.05;2.95;3.06;3.02;3.04;3.1;2.89;3.28;3.11;3.11;3.1;3.16;3.32;3.38;3.33;3.4;3.53
A;2.5;2.64;2.5;2.49;2.82;2.55;2.58;2.67;2.7;2.69;2.77;2.73;2.66;2.84;2.94;2.85;3.04;2.97;2.98;3.0;3.07;3.23;3.25;3.16;3.27;3.17;3.1;3.17;3.22;3.2;3.23;3.39;3.46
A;2.7;2.7;2.72;2.6;2.85;2.64;2.67;2.77;2.67;2.79;2.98;2.75;2.91;3.1;2.98;3.12;3.13;3.12;3.04;3.14;3.15;3.24;3.21;3.32;3.33;3.16;3.42;3.52;3.36;3.46;3.32;3.46;3.49
A;2.6;2.47;2.46;2.54;2.7;2.74;2.63;2.65;2.8;2.83;2.79;2.89;2.85;2.73;2.92;2.96;3.02;3.05;3.02;3.24;3.2;3.1;3.11;3.34;3.2;3.24;3.19;3.26;3.33;3.29;3.38;3.35;3.48
A;2.38;2.58;2.54;2.64;2.7;2.67;2.54;2.65;2.56;2.56;2.76;2.8;2.78;2.88;2.82;2.95;3.04;3.01;3.16;3.0;2.98;3.03;3.09;3.13;3.0;3.18;3.22;3.16;3.27;3.22;3.4;3.38;3.39
A;2.72;2.8;2.65;2.67;2.62;2.7;2.68;2.87;2.58;2.77;2.87;2.95;2.9;2.95;3.05;3.08;3.13;3.15;3.19;3.3;3.32;3.12;3.37;3.11;3.14;3.34;3.22;3.38;3.49;3.47;3.43;3.49;3.48
A;2.64;2.54;2.62;2.65;2.62;2.67;2.75;2.65;2.79;2.82;2.7;2.65;2.95;3.12;3.16;3.22;3.03;3.11;3.1;3.2;3.18;3.22;3.18;3.01;3.27;3.37;3.45;3.27;3.31;3.42;3.34;3.67;3.35
A;2.46;2.66;2.65;2.75;2.69;2.82;2.81;2.77;2.78;2.84;2.78;2.8;2.91;2.93;3.02;3.01;3.32;3.19;3.01;3.35;3.31;3.37;3.24;3.17;3.39;3.44;3.46;3.35;3.34;3.43;3.5;3.47;3.56
A;2.8;2.76;2.68;2.57;2.79;2.81;2.7;2.86;2.75;2.88;3.0;2.82;2.99;2.75;3.01;3.11;3.09;3.09;3.13;3.2;3.21;3.32;3.29;3.17;3.3;3.22;3.27;3.41;3.36;3.5;3.34;3.61;3.63
A;2.66;2.7;2.77;2.59;2.8;2.74;2.81;2.83;2.98;2.73;2.86;2.93;2.97;2.89;3.05;2.98;3.21;3.19;3.15;3.3;3.12;3.36;3.22;3.28;3.38;3.37;3.23;3.32;3.42;3.45;3.34;3.36;3.56
A;2.62;2.63;2.67;2.62;2.68;2.65;2.8;2.64;2.85;2.64;2.77;2.93;2.97;2.9;3.04;3.11;3.04;3.13;3.27;3.34;3.08;3.17;3.25;3.13;3.29;3.46;3.25;3.38;3.31;3.4;3.31;3.47;3.6
A;2.39;2.54;2.6;2.72;2.67;2.55;2.67;2.6;2.61;2.67;2.66;2.82;2.75;2.95;2.95;2.99;3.05;3.19;3.03;3.13;2.97;3.06;2.94;3.2;3.15;3.14;3.17;3.19;3.24;3.36;3.39;3.35;3.5
A;2.56;2.49;2.55;2.59;2.55;2.61;2.56;2.62;2.51;2.62;2.78;2.48;2.82;2.99;2.68;2.97;3.04;3.13;3.16;3.09;2.88;2.94;3.01;3.14;3.17;3.09;3.11;3.14;3.15;3.38;3.17;3.18;3.39
A;2.68;2.63;2.76;2.76;2.75;2.79;2.79;3.0;2.8;2.87;2.94;2.86;3.11;2.93;3.15;3.09;3.2;3.09;3.26;3.37;3.3;3.09;3.26;3.24;3.41;3.33;3.48;3.46;3.53;3.58;3.52;3.51;3.64
