Class;13.63;13.65;13.67;13.69;13.71;13.73;13.75;13.77;13.79;13.81;13.83;13.85;13.87;13.89;13.91;13.93;13.95;13.97;13.99;14.01;14.03;14.05;14.07;14.09;14.11;14.13;14.15;14.17;14.19;14.21;14.23;14.25;14.27;14.29;14.31;14.33;14.35;14.37;14.39;14.41;14.43;14.45;14.47;14.49;14.51;14.53;14.55;14.57;14.59;14.61;14.63;14.65;14.67;14.69;14.71;14.73;14.75;14.77;14.79;14.81;14.83;14.85;14.87;14.89;14.91;14.93;14.95;14.97;14.99;15.01;15.03;15.05;15.07;15.09;15.11;15.13;15.15;15.17;15.19;15.21;15.23;15.25;15.27;15.29;15.31;15.33;15.35;15.37;15.39;15.41;15.43;15.45;15.47;15.49;15.51;15.53;15.55;15.57;15.59;15.61;15.63;15.65;15.67;15.69;15.71;15.73;15.75;15.77;15.79;15.81;15.83;15.85;15.87;15.89;15.91;15.93;15.95;15.97;15.99;16.01;16.03;16.05;16.07;16.09;16.11;16.13;16.15;16.17;16.19;16.21;16.23;16.25;16.27;16.29;16.31;16.33;16.35;16.37;16.39;16.41;16.43;16.45;16.47;16.49;16.51;16.53;16.55;16.57;16.59;16.61;16.63;16.65;16.67;16.69;16.71;16.73;16.75;16.77;16.79;16.81;16.83;16.85;16.87;16.89;16.91;16.93;16.95;16.97;16.99;17.01;17.03;17.05;17.07;17.09;17.11;17.13;17.15;17.17;17.19;17.21;17.23;17.25;17.27;17.29;17.31;17.33;17.35;17.37;17.39;17.41;17.43;17.45;17.47;17.49;17.51;17.53;17.55;17.57;17.59;17.61;17.63;17.65;17.67;17.69;17.71;17.73;17.75;17.77;17.79;17.81;17.83;17.85;17.87;17.89;17.91;17.93;17.95;17.97;17.99
A;4.1;4.05;4.12;4.08;4.05;4.12;4.02;4.01;3.94;3.9;4.07;4.03;4.0;3.88;3.83;4.02;3.99;4.03;3.93;4.03;4.05;4.09;4.08;4.17;4.15;4.31;4.37;4.28;4.29;4.24;4.03;4.03;3.91;3.99;4.02;3.91;3.73;3.82;3.57;3.68;3.73;3.64;3.78;3.65;3.74;3.71;3.76;3.63;3.67;3.56;3.58;3.51;3.56;3.5;3.6;3.4;3.61;3.46;3.48;3.55;3.43;3.31;3.49;3.51;3.45;3.7;3.49;3.48;3.55;3.32;3.55;3.5;3.49;3.43;3.31;3.23;3.17;3.48;3.29;3.37;3.27;3.27;3.23;3.04;3.28;3.18;3.2;3.12;3.33;3.05;3.16;3.25;3.03;3.05;3.28;3.14;3.01;3.22;3.11;2.91;3.07;3.02;2.99;3.09;2.99;3.01;3.09;3.06;2.95;2.83;2.95;3.07;2.96;3.04;3.07;3.06;2.73;2.95;2.97;2.86;2.89;2.83;2.86;2.77;2.81;2.81;2.83;2.66;2.75;2.62;2.67;2.65;2.68;2.66;2.64;2.72;2.81;2.67;2.67;2.7;2.54;2.63;2.62;2.54;2.72;2.51;2.63;2.6;2.52;2.58;2.48;2.62;2.48;2.55;2.48;2.48;2.54;2.54;2.59;2.47;2.36;2.58;2.53;2.39;2.54;2.54;2.56;2.38;2.33;2.37;2.37;2.47;2.39;2.34;2.29;2.35;2.23;2.37;2.31;2.38;2.35;2.2;2.32;2.32;2.37;2.29;2.18;2.29;2.3;2.38;2.25;2.3;2.22;2.22;2.15;2.24;2.26;2.16;2.11;2.25;2.13;2.17;2.21;2.22;2.11;2.12;2.11;2.08;2.15;2.16;2.15;2.33;2.12;2.05;2.19;2.18;2.02;2.29;2.04
A;4.83;4.51;4.64;4.54;4.58;4.82;4.47;4.49;4.69;4.59;4.55;4.57;4.57;4.59;4.66;4.62;4.56;4.48;4.48;4.42;4.51;4.67;4.72;4.89;4.72;4.77;5.01;4.82;4.81;4.77;4.68;4.53;4.61;4.47;4.28;4.69;4.5;4.27;4.13;4.2;4.3;4.29;4.16;4.45;4.2;4.34;4.21;4.12;4.25;4.18;4.02;4.1;4.15;4.02;4.17;3.97;4.12;4.15;4.15;3.95;4.17;4.14;3.98;4.14;3.97;4.21;4.11;4.23;4.24;4.05;3.9;3.99;3.99;3.98;3.82;3.86;4.02;3.81;3.96;3.91;3.87;3.74;3.84;3.77;3.7;3.77;3.66;3.86;3.58;3.79;3.61;3.59;3.71;3.57;3.66;3.63;3.77;3.51;3.71;3.56;3.73;3.64;3.62;3.57;3.67;3.57;3.53;3.69;3.73;3.62;3.62;3.57;3.61;3.63;3.39;3.44;3.51;3.45;3.48;3.43;3.35;3.4;3.35;3.32;3.42;3.45;3.4;3.39;3.21;3.24;3.33;3.35;3.37;3.4;3.25;3.24;3.3;3.25;3.21;3.15;3.14;3.01;3.14;3.14;3.09;3.24;3.03;3.11;3.02;3.03;3.06;3.14;3.06;3.07;3.04;3.07;2.99;3.14;3.02;2.97;2.94;3.02;2.92;2.78;2.95;2.91;2.95;2.87;2.88;3.03;2.67;2.87;2.83;2.82;2.82;2.87;2.77;2.73;2.83;2.89;2.79;2.76;2.87;2.64;2.7;2.68;2.68;2.77;2.73;2.65;2.78;2.62;2.58;2.61;2.81;2.64;2.65;2.65;2.67;2.65;2.64;2.73;2.74;2.73;2.68;2.55;2.72;2.63;2.71;2.57;2.59;2.63;2.63;2.65;2.63;2.64;2.72;2.48;2.52
A;4.28;4.06;4.26;4.1;4.1;4.12;4.2;4.09;3.98;4.04;4.12;4.14;4.04;4.2;4.18;4.06;4.09;3.97;4.14;4.03;4.28;4.12;4.25;4.1;4.41;4.33;4.22;4.18;4.49;4.42;3.98;4.29;3.9;4.03;3.85;3.82;3.7;3.9;3.58;3.6;3.73;3.61;3.97;3.72;3.6;3.6;3.73;3.8;3.72;3.52;3.73;3.74;3.49;3.67;3.42;3.61;3.65;3.6;3.62;3.75;3.56;3.58;3.59;3.69;3.78;3.55;3.75;3.68;3.55;3.71;3.52;3.59;3.47;3.58;3.42;3.49;3.33;3.53;3.42;3.42;3.23;3.32;3.46;3.43;3.21;3.25;3.29;3.26;3.24;3.35;3.2;3.2;3.14;3.12;3.0;3.11;3.24;3.01;3.19;3.26;3.02;3.15;3.16;3.23;3.31;3.23;3.16;3.08;3.16;3.13;3.11;3.11;3.16;3.0;3.07;3.08;2.87;3.0;2.88;3.05;2.8;2.87;3.06;2.79;2.97;2.92;2.82;2.76;2.9;2.77;2.81;2.81;2.81;2.76;2.86;2.8;2.63;2.66;2.78;2.66;2.78;2.76;2.76;2.66;2.64;2.78;2.74;2.52;2.69;2.66;2.6;2.63;2.68;2.6;2.44;2.59;2.6;2.58;2.65;2.54;2.56;2.47;2.52;2.61;2.53;2.54;2.47;2.45;2.38;2.44;2.36;2.45;2.48;2.55;2.31;2.31;2.31;2.42;2.31;2.37;2.4;2.5;2.42;2.24;2.39;2.43;2.23;2.31;2.29;2.26;2.34;2.43;2.26;2.28;2.33;2.22;2.2;2.32;2.31;2.3;2.34;2.34;2.43;2.27;2.27;2.17;2.24;2.17;2.23;2.35;2.11;2.25;2.31;2.09;2.22;2.16;2.3;2.26;2.19
A;4.1;3.94;4.0;3.84;3.98;3.93;3.94;3.87;3.92;3.92;3.79;3.8;3.87;4.03;3.8;3.78;3.76;3.76;3.83;3.68;4.04;4.08;4.05;4.02;4.1;4.06;4.23;4.18;4.23;3.97;3.92;4.0;3.8;3.85;3.78;3.64;3.62;3.79;3.66;3.73;3.56;3.56;3.55;3.53;3.74;3.48;3.61;3.5;3.6;3.39;3.54;3.5;3.39;3.28;3.35;3.43;3.46;3.35;3.43;3.34;3.34;3.3;3.44;3.5;3.41;3.35;3.37;3.34;3.39;3.4;3.35;3.43;3.22;3.36;3.25;3.25;3.3;3.18;3.16;3.34;3.21;3.08;3.18;3.25;3.15;3.04;3.14;3.29;3.03;3.14;2.96;3.1;2.96;3.07;3.03;2.96;3.01;3.06;2.98;3.06;3.02;2.98;2.86;3.11;2.82;2.94;3.04;3.01;2.9;2.93;2.98;2.94;2.88;3.09;2.9;2.93;2.67;2.81;2.83;2.76;2.74;2.89;2.83;2.82;2.81;2.61;2.67;2.7;2.73;2.77;2.61;2.63;2.51;2.47;2.63;2.6;2.65;2.67;2.53;2.57;2.58;2.6;2.45;2.52;2.48;2.44;2.53;2.41;2.61;2.48;2.48;2.47;2.49;2.5;2.38;2.38;2.47;2.46;2.33;2.35;2.46;2.31;2.41;2.47;2.27;2.32;2.5;2.44;2.28;2.28;2.43;2.27;2.35;2.22;2.22;2.26;2.21;2.27;2.31;2.23;2.21;2.2;2.27;2.09;2.14;2.09;2.32;2.33;2.16;2.24;2.32;2.17;2.1;2.08;2.15;2.13;2.05;2.04;2.2;2.12;2.23;2.11;2.12;2.13;2.07;1.99;2.02;2.07;2.1;2.06;1.99;2.12;2.18;2.2;2.14;2.06;2.15;1.99;1.98
A;4.24;4.22;4.07;4.02;4.33;4.09;4.21;3.97;4.17;4.13;4.17;4.06;4.02;4.0;4.03;4.09;4.03;4.0;3.99;4.07;4.17;4.06;4.1;4.15;4.22;4.45;4.23;4.44;4.25;4.37;4.34;4.26;4.13;3.99;4.08;3.91;3.86;3.83;3.9;3.94;3.78;3.94;3.77;3.66;3.58;3.67;3.76;3.64;3.63;3.55;3.65;3.72;3.76;3.8;3.65;3.63;3.55;3.52;3.56;3.48;3.54;3.64;3.55;3.59;3.62;3.59;3.62;3.68;3.65;3.6;3.82;3.63;3.56;3.51;3.47;3.43;3.44;3.51;3.45;3.34;3.14;3.29;3.41;3.2;3.43;3.15;3.23;3.34;3.24;3.31;3.39;3.35;3.23;3.23;3.04;3.02;3.35;3.04;3.03;3.13;2.99;3.19;3.08;3.12;3.15;3.12;3.11;3.09;3.12;3.2;3.03;2.98;3.16;3.07;3.04;3.05;2.95;2.95;2.93;2.8;2.92;2.88;2.88;2.85;2.99;2.93;2.69;2.68;2.76;2.83;2.73;2.82;2.81;2.67;2.91;2.83;2.86;2.51;2.8;2.72;2.5;2.62;2.69;2.62;2.84;2.66;2.6;2.61;2.63;2.67;2.54;2.75;2.53;2.68;2.63;2.53;2.43;2.53;2.48;2.46;2.44;2.62;2.5;2.57;2.51;2.54;2.43;2.48;2.56;2.44;2.47;2.35;2.34;2.38;2.35;2.48;2.39;2.22;2.44;2.46;2.33;2.4;2.38;2.42;2.33;2.39;2.39;2.33;2.26;2.35;2.31;2.35;2.32;2.31;2.36;2.27;2.2;2.26;2.28;2.16;2.23;2.34;2.15;2.28;2.17;2.38;2.25;2.29;2.3;2.27;2.15;2.18;2.28;2.27;2.29;2.09;2.19;2.12;2.18
A;4.87;5.0;4.88;5.03;4.72;4.81;5.13;4.63;4.89;4.88;4.9;4.72;4.86;4.91;4.9;4.72;4.72;4.7;4.82;4.85;4.89;4.84;5.05;5.16;5.04;5.08;5.42;5.31;5.17;5.1;4.85;4.91;4.76;4.64;4.79;4.55;4.7;4.63;4.76;4.45;4.42;4.56;4.38;4.22;4.34;4.57;4.37;4.41;4.44;4.32;4.31;4.42;4.46;4.16;4.2;4.29;4.26;4.41;4.16;4.28;4.35;4.11;4.44;4.07;4.28;4.37;4.48;4.26;4.28;4.25;4.31;4.11;4.32;4.29;4.17;4.12;4.18;4.03;4.11;4.2;3.96;4.15;4.13;3.88;3.98;4.11;3.96;4.0;3.8;4.09;3.81;3.77;3.82;3.85;3.92;3.9;3.75;3.8;3.87;3.77;3.71;3.56;3.79;3.83;3.84;3.87;3.77;3.71;3.92;3.82;3.88;3.65;3.7;3.67;3.75;3.66;3.62;3.58;3.59;3.54;3.73;3.44;3.53;3.4;3.69;3.51;3.56;3.51;3.4;3.45;3.44;3.49;3.42;3.28;3.44;3.33;3.24;3.48;3.33;3.37;3.4;3.41;3.19;3.23;3.17;3.22;3.3;3.43;3.11;3.21;3.16;3.17;3.17;3.23;3.11;3.23;3.04;3.08;3.1;3.23;3.15;3.03;2.99;3.13;3.15;3.06;3.14;3.18;3.07;2.87;2.99;3.02;3.08;2.93;2.88;3.06;3.04;2.79;3.0;2.82;2.88;2.91;2.88;2.85;2.84;3.04;2.94;2.77;2.77;2.83;2.79;2.96;2.79;2.58;2.77;2.89;2.8;2.74;2.86;2.78;2.87;2.77;2.52;2.82;2.76;2.77;2.67;2.72;2.77;2.83;2.72;2.78;2.71;2.84;2.64;2.57;2.73;2.69;2.67
A;4.66;4.51;4.62;4.48;4.51;4.55;4.66;4.46;4.33;4.6;4.63;4.42;4.49;4.44;4.56;4.32;4.59;4.48;4.57;4.62;4.51;4.56;4.66;4.61;4.61;4.83;4.85;4.78;4.77;4.73;4.75;4.59;4.47;4.46;4.29;4.39;4.3;4.34;4.26;4.23;4.15;4.23;4.32;4.11;4.26;4.03;4.13;4.15;4.12;4.19;4.17;4.12;4.16;4.13;4.07;3.87;3.92;3.94;4.13;4.18;3.86;4.02;4.01;4.1;4.05;3.93;4.23;3.88;4.14;4.06;4.07;4.0;4.03;3.83;3.81;3.88;3.72;3.74;3.71;3.81;3.8;3.73;3.66;3.84;3.51;3.44;3.66;3.73;3.69;3.67;3.5;3.6;3.65;3.59;3.78;3.47;3.62;3.5;3.69;3.64;3.61;3.51;3.47;3.56;3.49;3.59;3.63;3.58;3.5;3.51;3.59;3.35;3.57;3.45;3.36;3.32;3.44;3.43;3.41;3.3;3.3;3.25;3.34;3.15;3.18;3.26;3.2;3.21;3.27;3.34;3.23;3.18;3.04;3.34;3.05;3.12;3.24;3.13;3.28;3.09;2.94;3.1;3.17;3.13;2.99;3.11;3.12;3.2;2.99;2.92;3.02;3.06;3.07;2.95;2.97;2.8;2.96;2.88;2.99;2.94;2.97;2.95;2.98;2.87;2.75;2.84;2.92;2.66;2.74;2.88;2.72;2.83;2.7;2.68;2.8;2.78;2.76;2.81;2.7;2.56;2.59;2.49;2.66;2.68;2.63;2.64;2.64;2.61;2.79;2.72;2.67;2.44;2.7;2.68;2.66;2.58;2.55;2.7;2.66;2.56;2.63;2.62;2.61;2.47;2.45;2.4;2.57;2.45;2.53;2.43;2.55;2.63;2.59;2.66;2.45;2.46;2.64;2.53;2.42
A;4.37;4.4;4.34;4.33;4.41;4.12;4.45;4.17;4.26;4.33;4.18;4.13;4.21;4.23;4.1;4.23;4.18;4.1;4.22;4.21;4.3;4.39;4.39;4.26;4.35;4.41;4.45;4.35;4.39;4.23;4.44;4.12;4.2;4.1;4.11;4.2;3.86;3.86;3.9;3.99;3.7;3.95;4.01;3.92;3.95;3.83;3.84;3.88;3.69;3.88;3.7;3.74;3.82;3.74;3.57;3.64;3.67;3.75;3.64;3.72;3.64;3.77;3.61;3.64;3.79;3.62;3.74;3.72;3.63;3.63;3.69;3.64;3.57;3.65;3.51;3.55;3.68;3.44;3.54;3.62;3.45;3.35;3.45;3.49;3.31;3.27;3.36;3.47;3.2;3.42;3.17;3.34;3.33;3.17;3.24;3.34;3.32;3.29;3.26;3.18;3.26;3.17;3.18;3.22;3.25;3.38;3.4;3.16;3.12;3.08;3.15;2.99;3.22;3.17;3.21;3.11;3.0;3.0;3.12;2.96;2.97;3.03;2.92;3.14;2.94;2.86;2.97;3.11;2.86;3.03;2.93;2.96;2.68;2.95;2.64;2.92;2.73;2.8;2.86;2.75;2.76;2.83;2.77;2.97;2.74;2.81;2.67;2.78;2.85;2.8;2.73;2.82;2.68;2.71;2.55;2.72;2.68;2.65;2.66;2.66;2.62;2.61;2.55;2.5;2.51;2.54;2.61;2.69;2.64;2.6;2.6;2.68;2.52;2.39;2.52;2.63;2.53;2.47;2.35;2.51;2.54;2.47;2.42;2.6;2.36;2.33;2.31;2.37;2.3;2.38;2.39;2.35;2.42;2.36;2.41;2.38;2.35;2.5;2.32;2.35;2.41;2.09;2.24;2.24;2.38;2.27;2.31;2.24;2.18;2.27;2.29;2.31;2.37;2.28;2.33;2.25;2.3;2.27;2.25
A;4.49;4.45;4.51;4.54;4.61;4.65;4.53;4.57;4.43;4.39;4.63;4.38;4.41;4.21;4.42;4.47;4.56;4.48;4.51;4.5;4.42;4.38;4.44;4.74;4.54;4.84;4.47;4.59;4.58;4.4;4.5;4.45;4.55;4.37;4.19;4.24;4.15;4.08;4.06;4.13;4.09;4.13;4.11;3.97;4.1;3.93;3.82;3.98;4.02;3.9;4.11;4.07;4.0;3.9;3.96;4.01;3.85;4.08;3.95;3.88;3.99;3.93;3.92;4.06;3.97;3.81;3.89;3.99;3.86;3.89;4.05;3.91;3.88;3.85;3.93;3.7;3.81;3.68;3.67;3.54;3.7;3.68;3.68;3.71;3.76;3.57;3.58;3.7;3.55;3.65;3.43;3.38;3.58;3.47;3.58;3.57;3.26;3.43;3.44;3.37;3.64;3.48;3.4;3.35;3.43;3.43;3.44;3.45;3.4;3.36;3.44;3.34;3.16;3.27;3.18;3.36;3.25;3.17;3.24;3.33;3.11;3.27;3.29;3.18;3.25;2.99;3.13;3.15;3.15;3.08;3.1;3.14;3.23;3.2;3.07;3.13;3.02;3.08;3.06;2.93;3.05;2.96;2.92;3.05;3.02;2.84;2.96;2.91;2.92;3.03;2.89;2.88;2.81;2.82;2.83;2.77;2.72;2.8;2.77;2.96;2.95;2.78;2.88;2.77;2.65;2.81;2.75;2.72;2.67;2.56;2.76;2.67;2.59;2.57;2.83;2.55;2.7;2.85;2.7;2.53;2.58;2.61;2.61;2.57;2.54;2.61;2.73;2.64;2.54;2.52;2.55;2.53;2.62;2.62;2.47;2.58;2.46;2.58;2.55;2.55;2.56;2.63;2.23;2.52;2.54;2.65;2.59;2.42;2.41;2.49;2.5;2.32;2.52;2.48;2.53;2.53;2.45;2.36;2.35
