Class;7.69;7.71;7.73;7.75;7.77;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.33;8.35;8.37;8.39;8.41;8.43;8.45
A;4.63;4.5;4.59;4.39;4.51;4.48;4.58;4.64;4.48;4.65;4.69;4.89;4.95;5.04;5.02;5.25;5.72;5.71;6.03;5.82;5.64;5.72;5.64;5.72;5.66;5.63;5.76;5.79;5.93;5.85;5.84;5.96;5.59;5.62;5.35;5.06;4.76;4.85;5.01
A;4.57;4.55;4.7;4.44;4.56;4.65;4.55;4.65;4.65;4.64;4.85;4.65;5.03;4.98;5.15;5.3;5.58;5.77;5.92;6.05;5.86;5.99;5.78;5.64;5.85;5.92;5.97;6.04;6.11;6.03;5.95;5.9;5.74;5.4;5.2;5.16;5.16;5.0;4.81
A;4.38;4.45;4.39;4.64;4.7;4.41;4.42;4.39;4.75;4.75;4.74;4.94;4.86;5.05;5.3;5.38;5.64;5.56;5.67;5.77;5.64;5.78;5.69;5.75;5.72;5.6;5.61;5.91;5.93;5.88;5.88;5.77;5.76;5.46;5.42;5.08;4.76;4.7;4.93
A;4.23;4.37;4.51;4.44;4.57;4.3;4.53;4.37;4.64;4.63;4.52;4.65;4.75;4.93;4.96;5.28;5.36;5.33;5.46;5.98;5.55;5.66;5.54;5.55;5.35;5.46;5.53;5.45;5.81;5.92;5.71;5.68;5.64;5.25;5.11;4.99;4.85;4.44;4.69
A;4.81;4.67;4.59;4.62;4.51;4.49;4.56;4.66;4.83;4.61;4.91;4.89;5.12;5.13;5.33;5.25;5.63;5.68;5.69;5.8;5.88;5.91;5.55;5.92;5.65;5.74;5.96;6.03;5.9;6.11;5.92;6.14;5.77;5.61;5.25;5.2;4.87;4.84;5.1
A;4.78;4.76;4.77;4.83;4.88;4.83;4.75;4.96;4.82;5.01;5.16;5.25;5.18;5.33;5.6;5.51;5.82;6.03;5.98;6.39;6.15;6.35;6.18;6.22;6.13;5.94;6.29;6.51;6.37;6.31;6.26;6.3;6.04;5.74;5.46;5.46;5.47;5.35;5.09
A;4.63;4.7;4.65;4.64;4.64;4.68;4.8;4.86;4.79;4.77;4.79;4.84;5.08;5.13;5.3;5.37;5.75;5.72;5.95;5.99;5.92;5.92;6.04;5.92;5.65;6.04;5.98;5.92;5.94;6.2;6.07;6.0;5.7;5.54;5.39;5.29;5.11;4.92;5.02
A;4.61;4.61;4.74;4.6;4.57;4.66;4.48;4.65;4.57;4.76;4.82;4.89;5.16;5.17;5.42;5.38;5.58;5.76;5.8;5.47;6.11;5.82;5.69;5.7;5.85;5.96;5.71;5.91;5.95;6.04;5.81;5.99;5.66;5.39;5.33;4.88;5.01;4.98;4.89
A;4.74;4.87;4.83;4.6;4.91;4.84;4.8;4.67;4.84;4.9;4.86;4.87;5.11;5.23;5.49;5.4;5.44;5.7;5.98;5.99;6.1;6.16;5.95;5.99;6.06;5.86;6.03;5.95;6.27;6.27;6.29;6.31;5.75;5.67;5.52;5.1;4.98;5.09;5.06
A;4.54;4.44;4.34;4.31;4.37;4.44;4.3;4.27;4.62;4.53;4.57;4.48;4.81;4.72;5.14;4.86;5.09;5.26;5.37;5.54;5.56;5.22;5.56;5.23;5.39;5.32;5.38;5.67;5.54;5.69;5.54;5.55;5.55;5.15;5.07;4.86;4.86;4.46;4.38
A;4.4;4.55;4.31;4.65;4.6;4.5;4.45;4.67;4.67;4.58;4.58;4.56;4.68;4.91;4.85;5.24;5.29;5.55;5.91;5.8;5.75;5.68;5.44;5.57;5.54;5.57;5.54;5.6;5.71;5.84;5.86;5.68;5.55;5.33;5.0;5.05;4.94;4.77;4.63
A;4.7;4.74;4.89;4.6;4.9;4.74;4.87;4.77;4.73;4.82;4.89;5.04;5.14;5.57;5.4;5.57;5.66;6.06;5.87;6.14;6.1;6.26;6.11;6.08;6.11;5.75;6.12;5.98;6.25;6.4;6.18;6.15;6.01;5.67;5.59;5.26;5.15;5.09;5.02
A;4.5;4.43;4.54;4.51;4.53;4.54;4.46;4.57;4.67;4.57;4.67;4.8;4.68;4.9;5.11;5.46;5.41;5.56;5.69;5.74;5.73;5.58;5.56;5.6;5.7;5.71;5.82;5.88;5.93;5.87;5.84;5.76;5.73;5.48;5.29;4.95;4.76;4.83;4.95
A;4.48;4.46;4.48;4.36;4.3;4.41;4.44;4.64;4.61;4.57;4.68;4.56;4.73;4.79;5.0;5.19;5.29;5.26;5.55;5.66;5.85;5.59;5.7;5.49;5.66;5.32;5.58;5.67;5.75;5.91;5.7;5.64;5.45;5.43;5.06;4.89;4.87;4.81;4.66
A;4.74;4.75;4.42;4.53;4.66;4.74;4.87;4.75;4.9;4.85;4.91;5.2;5.2;5.22;5.54;5.58;5.54;6.02;5.96;6.18;6.12;6.04;6.14;5.95;6.0;5.95;6.07;6.12;6.22;6.17;6.41;6.27;5.94;5.68;5.6;5.55;5.16;5.11;5.17
A;4.76;4.64;4.39;4.49;4.64;4.62;4.45;4.53;4.69;4.51;4.76;4.87;4.91;5.02;5.03;5.24;5.59;5.49;5.58;5.67;5.79;5.84;5.8;5.6;5.79;5.95;5.77;5.67;5.76;5.97;5.8;5.98;5.73;5.5;5.34;5.17;5.01;4.97;4.82
A;4.57;4.52;4.44;4.37;4.54;4.25;4.62;4.47;4.65;4.63;4.69;4.8;4.81;5.13;5.15;5.22;5.35;5.63;5.67;5.67;5.75;5.51;5.42;5.64;5.59;5.81;5.63;5.56;5.81;5.98;5.86;5.78;5.57;5.35;4.93;4.82;4.77;4.74;4.81
A;4.74;4.69;4.65;4.68;4.66;4.83;4.88;4.72;4.94;4.95;5.09;4.89;5.18;5.29;5.29;5.66;5.68;5.85;5.8;5.97;6.09;5.92;5.9;5.88;6.07;6.04;6.05;6.18;6.19;6.16;6.08;5.84;6.06;5.67;5.33;5.5;5.16;5.04;5.15
A;4.74;4.61;4.65;4.5;4.47;4.73;4.55;4.61;4.76;4.89;4.77;4.82;5.03;5.24;5.2;5.49;5.38;5.71;5.86;6.0;5.94;5.82;5.82;5.88;5.63;5.7;5.84;5.87;6.14;5.9;6.06;6.01;5.62;5.53;5.25;5.04;5.11;4.96;4.91
A;4.69;4.66;4.68;4.66;4.77;4.72;4.66;4.77;4.66;4.84;4.92;5.08;5.05;5.12;5.41;5.47;5.52;5.69;5.73;5.93;6.06;5.9;6.14;5.9;5.81;5.95;5.98;5.87;6.08;6.52;6.25;6.07;5.61;5.79;5.4;5.11;5.05;5.15;4.97
A;4.81;4.47;4.44;4.51;4.7;4.65;4.52;4.61;4.76;4.66;4.74;4.95;4.9;5.11;5.29;5.43;5.57;5.47;5.77;5.85;6.02;5.85;5.9;5.74;5.7;5.82;5.77;5.91;5.92;5.98;5.86;5.88;5.65;5.4;5.26;5.17;5.06;4.73;4.84
A;4.54;4.6;4.75;4.65;4.73;4.39;4.57;4.74;4.58;4.54;4.78;4.86;4.76;5.15;5.26;5.25;5.43;5.67;5.73;5.69;5.95;5.98;5.75;5.64;5.79;5.56;5.86;5.79;6.03;5.99;5.88;5.81;5.61;5.34;5.09;5.05;4.93;4.88;4.82
A;4.7;4.72;4.66;4.61;4.52;4.55;4.54;4.6;4.68;4.7;4.99;4.78;4.82;4.85;5.11;5.32;5.71;5.69;5.79;5.77;5.93;5.88;5.78;5.88;5.76;5.92;5.77;5.91;5.98;5.96;5.9;5.98;5.68;5.48;5.14;5.13;5.08;4.77;4.74
A;4.42;4.38;4.23;4.3;4.39;4.4;4.51;4.44;4.65;4.19;4.57;4.74;4.9;4.67;5.11;5.14;5.28;5.39;5.64;5.65;5.75;5.52;5.59;5.5;5.41;5.38;5.46;5.56;5.68;5.62;5.86;5.6;5.25;5.13;4.96;4.85;4.89;4.64;4.63
A;4.26;4.41;4.41;4.38;4.26;4.33;4.42;4.4;4.44;4.47;4.39;4.53;4.68;4.74;4.92;5.08;5.29;5.39;5.59;5.54;5.55;5.5;5.49;5.32;5.29;5.55;5.58;5.48;5.7;5.62;5.65;5.61;5.28;5.08;4.84;4.88;4.57;4.53;4.47
A;4.92;4.74;4.95;4.83;4.91;4.85;4.99;5.1;5.02;4.94;5.07;5.28;5.27;5.3;5.5;5.56;5.74;5.99;6.14;6.27;6.18;6.11;6.29;6.04;6.1;6.15;6.24;6.38;6.28;6.39;6.26;6.08;6.17;5.65;5.66;5.48;5.22;5.35;5.14
A;4.63;4.42;4.63;4.45;4.56;4.61;4.61;4.54;4.62;4.82;4.86;4.86;4.89;4.98;5.11;5.35;5.29;5.63;5.61;5.64;5.87;5.73;5.62;5.78;5.49;5.78;5.82;6.04;5.83;5.75;6.09;6.05;5.37;5.32;5.09;4.91;4.9;4.8;4.78
A;4.38;4.33;4.44;4.32;4.28;4.33;4.49;4.53;4.32;4.56;4.7;4.68;4.56;4.76;4.87;5.11;5.24;5.29;5.44;5.84;5.56;5.39;5.27;5.6;5.41;5.64;5.57;5.35;5.71;5.84;5.65;5.25;5.64;5.2;4.98;4.93;4.88;4.63;4.67
A;4.39;4.32;4.26;4.4;4.42;4.37;4.51;4.45;4.48;4.76;4.62;4.9;4.63;5.0;4.97;5.05;5.24;5.57;5.42;5.65;5.56;5.75;5.58;5.49;5.55;5.49;5.51;5.88;5.77;5.69;5.76;5.53;5.45;5.23;5.1;5.01;4.81;4.7;4.56
A;4.53;4.65;4.51;4.61;4.59;4.61;4.68;4.73;4.65;4.66;4.73;4.87;5.08;5.07;5.14;5.23;5.31;5.66;5.71;5.97;5.96;5.74;5.78;5.75;5.69;5.87;5.72;6.05;6.0;5.88;5.95;6.06;5.7;5.15;4.94;5.02;4.81;4.93;4.61
A;4.81;4.86;4.9;4.7;4.86;4.87;4.92;5.1;4.86;4.93;5.03;5.14;5.43;5.22;5.38;5.69;5.82;5.96;6.22;6.23;6.18;6.29;6.06;6.29;6.08;6.15;6.08;6.41;6.18;6.14;6.57;6.23;6.13;5.9;5.38;5.25;5.31;5.25;5.11
A;4.47;4.32;4.5;4.12;4.35;4.32;4.44;4.41;4.33;4.52;4.46;4.77;4.58;4.7;4.8;5.23;5.19;5.5;5.56;5.69;5.45;5.59;5.61;5.37;5.29;5.48;5.5;5.58;5.68;5.78;5.57;5.48;5.47;5.07;4.91;4.79;4.73;4.81;4.5
A;4.69;4.67;4.58;4.56;4.42;4.56;4.71;4.48;4.62;4.69;4.87;4.73;4.85;5.16;5.32;5.23;5.45;5.51;5.69;5.85;5.75;5.73;5.91;5.8;5.83;5.63;5.71;5.76;6.02;5.93;5.83;5.83;5.69;5.36;5.24;5.13;4.94;4.87;4.69
A;4.82;4.74;4.7;4.77;4.72;4.68;4.93;4.63;4.76;4.73;4.88;4.95;5.02;5.29;5.31;5.49;5.53;5.71;5.99;5.98;5.84;6.08;5.87;5.74;5.9;5.92;5.95;6.03;6.07;6.24;6.02;6.26;5.84;5.51;5.27;5.23;5.09;4.9;4.99
A;4.61;4.54;4.56;4.65;4.46;4.59;4.69;4.6;4.66;4.97;4.81;4.9;4.9;5.14;5.31;5.32;5.57;5.79;5.8;5.99;5.81;5.9;5.95;5.61;5.57;5.91;5.92;5.95;6.03;6.28;6.13;5.9;5.73;5.44;5.34;5.2;5.03;5.06;4.8
