Class;3.86;3.88;3.9;3.92;3.94;3.96;3.98;4;4.02;4.04;4.06;4.08;4.1;4.12;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36
A;1.9;1.87;1.92;2.59;3.21;4.27;5.45;6.25;6.4;6.03;5.27;4.19;3.27;2.54;2.11;1.86;1.95;1.72;1.75;1.78;1.8;1.8;1.88;1.95;1.87;1.95
A;1.9;1.82;1.93;2.31;2.84;3.68;4.69;5.61;5.69;5.25;4.65;3.83;2.93;2.36;2.02;1.88;1.82;1.8;1.76;1.71;1.87;1.8;1.74;1.89;1.95;2.03
A;1.76;1.87;2.01;2.35;3.01;3.7;4.6;5.41;5.63;5.36;4.46;3.77;2.96;2.35;2.03;1.8;1.91;1.73;1.8;1.78;1.85;1.84;1.86;2.03;2.01;2.02
A;1.74;1.7;1.89;2.2;2.75;3.83;4.7;5.16;5.47;5.26;4.4;3.74;2.82;2.26;1.94;1.81;1.93;1.71;1.83;1.73;1.67;1.92;1.7;1.78;2.02;1.99
A;1.8;1.82;2.08;2.51;3.45;4.51;5.5;6.5;6.58;6.38;5.38;4.16;3.36;2.55;2.07;1.83;1.78;1.76;1.79;1.78;1.82;1.77;1.75;1.85;1.92;1.92
A;1.92;1.77;2.08;2.52;3.21;4.09;5.2;6.03;5.9;5.67;4.93;3.9;3.03;2.35;2.08;2.02;1.8;1.83;1.7;1.78;1.89;1.78;1.91;2.0;2.08;2.13
A;1.91;1.89;2.02;2.41;3.19;4.17;5.17;5.95;6.39;5.83;5.03;3.94;2.98;2.51;2.05;1.9;1.83;1.83;1.87;1.76;1.74;1.85;1.83;1.86;1.93;2.04
A;1.8;1.84;1.9;2.42;2.93;3.68;4.54;5.09;5.57;5.13;4.42;3.51;2.8;2.26;1.95;1.83;1.86;1.7;1.81;1.83;1.79;1.94;1.8;1.94;1.86;2.04
A;1.75;1.76;1.88;2.26;2.76;3.57;4.59;5.04;5.47;4.95;4.32;3.62;2.82;2.33;1.98;1.94;1.73;1.79;1.77;1.82;1.76;1.68;1.87;2.01;1.93;1.9
A;1.74;1.65;1.8;2.17;2.61;3.2;3.96;4.55;4.66;4.65;4.09;3.31;2.66;2.12;1.86;1.66;1.7;1.77;1.71;1.75;1.76;1.79;1.71;1.72;1.87;2.01
A;1.82;1.89;2.01;2.57;3.26;4.05;5.19;6.09;6.44;5.97;5.0;4.14;3.18;2.48;2.01;1.72;1.78;1.77;1.7;1.72;1.8;1.82;1.81;1.89;1.91;1.84
A;1.75;1.74;1.95;2.24;2.92;3.77;4.63;5.47;5.48;5.41;4.69;3.69;2.82;2.35;1.95;1.84;1.87;1.78;1.83;1.84;1.81;1.75;1.94;1.82;1.98;2.09
A;1.63;1.69;1.97;2.21;2.81;3.74;4.37;5.19;5.42;5.02;4.3;3.57;2.82;2.26;1.87;1.85;1.76;1.68;1.76;1.73;1.75;1.81;1.71;1.65;1.81;1.79
A;1.73;1.76;1.87;2.31;2.76;3.55;4.44;5.09;5.22;5.07;4.36;3.55;2.79;2.25;2.01;1.77;1.7;1.66;1.76;1.76;1.78;1.79;1.88;1.91;1.81;1.94
A;1.73;1.73;1.88;2.21;2.7;3.32;4.06;4.69;4.81;4.29;3.85;3.36;2.49;2.13;1.94;1.79;1.77;1.88;1.73;1.87;1.71;1.77;1.86;1.68;1.97;1.94
A;1.77;1.84;1.95;2.23;2.85;3.77;4.35;5.09;5.22;5.09;4.56;3.62;2.77;2.31;2.03;1.85;1.87;1.73;1.78;1.8;1.82;1.85;1.77;1.83;1.89;2.06
A;1.84;1.78;2.04;2.21;2.91;3.74;4.59;5.3;5.5;5.08;4.48;3.5;2.6;2.27;2.07;1.72;1.76;1.79;1.8;1.79;1.81;1.73;1.83;1.91;1.8;1.97
A;1.96;1.91;2.1;2.59;3.29;4.5;5.68;6.54;6.86;6.5;5.69;4.18;3.33;2.53;2.07;1.93;1.76;1.78;1.84;1.84;1.85;1.83;1.77;1.77;1.92;1.92
A;1.75;1.85;1.95;2.3;2.66;3.38;4.11;4.76;5.04;4.97;4.05;3.49;2.73;2.32;1.98;1.78;1.64;1.73;1.93;1.79;1.74;1.72;1.83;1.9;1.98;2.0
A;1.84;1.95;2.03;2.59;3.06;3.9;4.6;5.58;5.9;5.7;4.84;3.84;2.89;2.38;2.1;1.89;1.92;1.81;1.87;1.87;1.89;1.91;1.75;1.83;1.9;1.96
A;1.82;1.98;2.04;2.32;2.98;4.05;5.07;5.72;6.14;6.07;5.01;4.0;3.09;2.33;2.12;2.0;1.93;1.79;1.93;1.88;1.81;1.86;1.89;1.88;1.95;2.19
