Class;8.81;8.83;8.85;8.87;8.89;8.91;8.93;8.95;8.97;8.99;9.01;9.03;9.05;9.07;9.09;9.11;9.13;9.15;9.17;9.19;9.21;9.23;9.25;9.27;9.29;9.31;9.33;9.35;9.37;9.39;9.41;9.43;9.45;9.47;9.49;9.51;9.53;9.55;9.57;9.59;9.61;9.63;9.65;9.67;9.69;9.71;9.73;9.75;9.77;9.79;9.81;9.83;9.85;9.87;9.89;9.91;9.93;9.95;9.97;9.99;10.01;10.03;10.05;10.07;10.09;10.11;10.13;10.15;10.17;10.19;10.21;10.23;10.25;10.27;10.29;10.31;10.33;10.35;10.37;10.39;10.41;10.43;10.45;10.47;10.49;10.51;10.53;10.55;10.57;10.59;10.61;10.63;10.65;10.67;10.69;10.71;10.73;10.75;10.77;10.79;10.81;10.83;10.85;10.87;10.89;10.91;10.93;10.95;10.97;10.99;11.01;11.03;11.05;11.07;11.09;11.11;11.13;11.15;11.17;11.19;11.21;11.23;11.25;11.27;11.29;11.31;11.33;11.35;11.37;11.39;11.41;11.43;11.45;11.47;11.49;11.51;11.53;11.55;11.57;11.59;11.61;11.63;11.65;11.67;11.69;11.71;11.73;11.75;11.77;11.79;11.81;11.83;11.85;11.87;11.89;11.91;11.93;11.95;11.97;11.99;12.01;12.03;12.05;12.07;12.09;12.11;12.13;12.15;12.17;12.19;12.21;12.23;12.25;12.27;12.29;12.31;12.33;12.35;12.37;12.39;12.41;12.43;12.45;12.47;12.49;12.51;12.53;12.55;12.57;12.59;12.61;12.63;12.65;12.67;12.69;12.71;12.73;12.75;12.77;12.79;12.81;12.83;12.85;12.87;12.89;12.91;12.93;12.95;12.97;12.99;13.01;13.03;13.05;13.07;13.09
A;5.04;4.82;5.0;4.73;4.87;4.73;4.99;4.88;4.98;5.04;4.93;5.13;4.99;5.15;5.18;4.99;4.98;5.02;5.17;5.19;4.98;5.21;5.24;5.13;5.06;5.11;5.09;5.17;5.3;5.01;5.12;5.35;5.09;5.0;5.43;5.21;5.25;5.41;5.3;5.48;5.38;5.58;5.54;5.33;5.3;5.14;5.4;5.36;5.38;5.5;5.34;5.18;5.35;5.38;5.44;5.34;5.27;5.38;5.12;5.31;5.3;5.4;5.51;5.5;5.32;5.47;5.32;5.3;5.44;5.2;5.29;5.36;5.24;5.36;5.3;5.24;5.46;5.49;5.39;5.44;5.22;5.34;5.26;5.51;5.12;5.38;5.34;5.4;5.21;5.25;5.32;5.3;5.21;5.2;5.09;5.32;5.46;5.44;5.14;5.18;5.27;5.26;5.17;5.23;5.24;5.32;5.3;5.24;5.18;5.3;5.36;5.06;5.23;5.08;5.21;5.3;5.32;5.13;5.17;5.16;5.23;5.2;5.27;5.33;5.3;5.15;5.09;5.12;5.28;5.17;5.29;5.21;5.04;5.12;5.08;5.25;5.21;5.07;5.07;4.78;5.06;5.06;4.96;4.87;5.09;4.93;4.96;4.98;4.98;5.08;5.0;5.12;4.98;4.99;5.18;5.18;5.38;5.36;5.21;5.24;4.97;5.25;5.16;5.0;5.06;4.74;4.86;4.8;4.75;4.9;4.79;4.67;4.82;4.8;4.75;4.7;4.72;4.59;4.78;4.72;4.88;4.65;4.58;4.74;4.64;4.57;4.67;4.72;4.59;4.6;4.56;4.59;4.5;4.64;4.66;4.6;4.47;4.5;4.66;4.59;4.58;4.45;4.51;4.51;4.52;4.32;4.36;4.47;4.45;4.58;4.33;4.38;4.51;4.42;4.38
A;5.09;4.93;4.99;5.2;5.19;5.34;5.15;5.15;4.99;5.23;5.07;4.98;5.22;4.93;5.22;5.23;5.02;5.25;5.24;5.12;5.26;5.13;5.1;5.23;5.26;5.3;5.56;5.28;5.32;5.46;5.34;5.26;5.1;5.69;5.44;5.75;5.58;5.81;5.6;5.49;5.55;5.68;5.66;5.47;5.48;5.8;5.66;5.57;5.56;5.44;5.62;5.46;5.38;5.72;5.62;5.7;5.7;5.54;5.52;5.43;5.4;5.7;5.59;5.69;5.77;5.82;5.74;5.96;5.59;5.56;5.63;5.61;5.91;5.8;5.55;5.81;5.67;5.85;5.69;5.85;5.57;5.67;5.72;5.6;5.87;5.69;5.62;5.7;5.84;5.64;5.7;5.55;5.69;5.52;5.72;5.68;5.61;5.81;5.68;5.77;5.58;5.61;5.85;5.81;5.62;5.75;5.76;5.81;5.76;5.92;5.58;5.75;5.85;5.77;5.73;5.66;5.69;5.7;5.75;5.58;5.74;5.62;5.55;5.69;5.72;5.65;5.49;5.67;5.53;5.53;5.69;5.71;5.63;5.56;5.5;5.72;5.76;5.94;5.56;5.65;5.53;5.52;5.67;5.61;5.43;5.71;5.52;5.58;5.28;5.66;5.62;5.47;5.39;5.54;5.38;5.37;5.66;5.55;5.65;5.63;5.59;5.55;5.52;5.51;5.53;5.17;5.38;5.57;5.28;5.44;5.5;5.45;5.24;5.43;5.36;5.48;5.11;5.22;5.36;5.32;5.31;5.27;5.21;5.27;5.08;5.13;5.15;4.99;5.35;5.19;5.03;5.26;5.28;5.16;5.08;5.24;5.17;5.1;5.14;5.11;5.36;5.08;4.95;4.88;5.11;4.78;4.86;5.02;5.0;5.14;4.99;5.09;4.72;4.96;5.23
A;4.96;5.01;4.87;5.13;4.77;4.92;4.96;4.86;4.87;5.06;4.94;4.99;4.9;4.85;4.99;5.2;5.14;5.27;5.09;5.15;5.05;5.19;5.05;5.06;5.11;5.17;5.1;5.1;5.18;5.21;4.98;5.16;5.13;5.2;5.31;5.49;5.23;5.41;5.46;5.54;5.43;5.39;5.32;5.27;5.53;5.53;5.4;5.57;5.53;5.43;5.49;5.14;5.45;5.55;5.27;5.34;5.36;5.5;5.41;5.23;5.35;5.65;5.53;5.33;5.2;5.5;5.58;5.5;5.4;5.4;5.51;5.25;5.44;5.15;5.47;5.51;5.18;5.33;5.32;5.42;5.53;5.32;5.58;5.39;5.41;5.52;5.48;5.43;5.49;5.51;5.33;5.36;5.3;5.4;5.3;5.32;5.35;5.22;5.26;5.53;5.31;5.44;5.45;5.49;5.31;5.38;5.31;5.28;5.2;5.41;5.06;5.38;5.29;5.41;5.29;5.31;5.28;5.12;5.33;5.22;5.19;5.32;5.29;5.31;5.19;5.17;5.31;5.33;5.33;5.29;5.38;5.1;4.96;5.41;5.38;5.03;4.93;5.26;5.3;5.06;5.17;5.11;4.99;5.04;5.03;5.18;5.13;5.16;5.1;5.43;5.15;5.04;5.35;5.34;5.25;5.29;5.68;5.59;5.32;5.21;5.15;5.32;4.98;5.03;4.92;5.15;4.91;5.03;5.07;4.97;5.06;4.84;4.92;4.85;4.9;4.82;4.95;4.88;5.12;4.82;4.75;4.83;4.83;4.68;4.91;4.79;4.8;4.78;4.72;4.81;4.73;4.53;4.73;4.82;4.57;4.74;4.52;4.59;4.6;4.52;4.69;4.57;4.6;4.53;4.63;4.66;4.59;4.46;4.67;4.53;4.43;4.61;4.45;4.64;4.5
A;4.69;4.79;4.73;4.9;4.8;4.8;4.76;4.98;4.86;5.14;4.79;4.97;4.78;4.98;4.7;4.67;4.99;4.79;5.04;4.9;5.0;4.91;4.79;5.05;5.05;4.98;4.93;5.0;4.89;5.02;5.21;4.99;5.19;5.07;5.28;5.02;5.29;5.14;5.24;5.14;5.42;5.17;5.1;5.05;5.43;5.24;5.19;5.19;5.18;5.21;5.27;5.18;5.38;5.27;5.11;5.36;5.22;5.12;5.24;5.03;5.14;5.3;5.17;5.25;5.44;5.2;5.09;5.11;5.22;5.09;5.14;5.1;5.25;5.31;5.18;5.27;5.37;5.3;5.29;5.15;5.12;5.26;5.32;5.16;5.09;5.24;5.08;5.23;5.12;5.08;5.18;5.08;5.18;5.2;5.32;5.07;5.33;5.43;5.0;5.16;5.07;5.09;5.17;5.19;5.23;5.24;5.25;5.05;5.24;5.06;4.98;5.25;5.2;5.28;5.02;5.06;4.98;5.07;4.85;5.16;5.12;5.1;4.95;5.15;5.17;4.95;5.27;5.2;4.92;4.96;5.0;5.06;4.91;5.05;5.09;5.09;5.03;4.84;4.9;4.88;4.85;4.92;5.13;4.8;4.9;4.93;4.88;4.95;4.79;4.79;4.85;4.89;4.89;4.81;4.79;5.07;4.84;4.92;4.94;4.8;4.91;4.52;4.85;4.52;4.86;4.68;4.9;4.64;4.72;4.78;4.59;4.57;4.67;4.76;4.69;4.52;4.63;4.71;4.58;4.62;4.44;4.88;4.44;4.63;4.39;4.57;4.4;4.75;4.38;4.35;4.56;4.45;4.48;4.54;4.41;4.42;4.51;4.28;4.41;4.52;4.54;4.59;4.32;4.52;4.39;4.41;4.43;4.32;4.35;4.21;4.33;4.26;4.17;4.31;4.34
A;4.94;4.97;4.97;4.9;4.92;4.96;4.97;4.98;5.0;5.05;5.1;5.23;4.98;4.95;5.07;5.09;5.31;5.03;5.13;5.09;5.06;4.98;5.11;5.24;5.0;5.11;5.18;5.29;5.08;5.4;5.23;5.18;5.4;5.32;5.25;5.31;5.44;5.4;5.24;5.47;5.43;5.33;5.35;5.34;5.53;5.4;5.31;5.28;5.49;5.52;5.34;5.4;5.45;5.55;5.29;5.28;5.46;5.46;5.47;5.38;5.33;5.49;5.59;5.27;5.34;5.35;5.37;5.39;5.5;5.58;5.42;5.45;5.12;5.56;5.35;5.54;5.34;5.38;5.46;5.51;5.52;5.28;5.43;5.54;5.34;5.51;5.28;5.4;5.63;5.45;5.44;5.47;5.51;5.37;5.35;5.4;5.45;5.34;5.27;5.65;5.32;5.39;5.29;5.32;5.4;5.47;5.38;5.27;5.33;5.22;5.48;5.33;5.43;5.33;5.33;5.25;5.1;5.35;5.31;5.37;5.29;5.29;5.3;5.15;5.28;5.13;5.35;5.28;5.22;5.18;5.46;5.13;5.27;5.23;5.33;5.17;5.41;5.29;5.27;5.17;5.24;5.14;5.14;5.08;5.26;5.06;5.13;5.2;5.04;5.05;5.18;5.17;5.35;5.43;5.17;5.36;5.17;5.4;5.24;5.28;5.31;5.29;5.02;5.15;5.1;4.91;5.05;4.89;5.02;4.98;4.84;4.86;4.76;4.92;4.88;4.89;4.82;4.75;4.82;4.84;4.85;4.69;4.84;4.86;4.72;4.73;4.86;4.79;4.82;4.8;4.9;4.62;4.83;4.77;4.78;4.66;4.63;4.75;4.72;4.66;4.72;4.57;4.55;4.78;4.65;4.52;4.56;4.48;4.65;4.61;4.49;4.52;4.7;4.47;4.59
A;5.47;5.33;5.33;5.28;5.3;5.56;5.63;5.52;5.51;5.62;5.45;5.51;5.49;5.37;5.48;5.5;5.38;5.47;5.54;5.53;5.65;5.61;5.62;5.62;5.55;5.37;5.7;5.66;5.93;5.79;5.83;5.9;5.72;5.91;5.72;5.81;5.98;5.93;5.82;5.83;5.83;5.92;5.95;5.94;5.82;6.04;5.8;5.88;5.89;5.77;5.92;5.84;5.86;6.11;5.83;5.94;6.01;6.05;5.85;5.99;6.03;5.98;5.96;6.15;6.02;5.99;6.04;6.11;6.08;6.21;6.06;6.0;5.99;5.89;5.75;5.98;6.17;5.98;5.95;6.04;6.01;5.92;6.08;5.83;6.19;5.98;6.14;6.0;6.12;6.24;6.18;5.89;6.11;6.11;5.99;6.19;5.97;6.0;6.08;5.93;5.92;6.22;6.17;6.04;5.94;5.96;6.02;5.96;5.97;5.81;5.95;6.06;5.93;5.98;6.03;6.04;6.03;6.18;5.87;6.03;6.18;6.05;5.89;5.93;5.91;5.94;5.88;5.85;5.95;6.2;6.2;5.95;5.96;6.04;6.23;5.86;5.85;5.88;5.93;5.87;5.65;6.03;5.75;5.87;5.88;5.73;6.05;5.94;5.95;5.99;5.84;6.05;6.09;6.07;6.22;6.01;6.17;6.13;6.18;6.17;6.05;5.8;5.91;5.9;5.77;5.91;5.84;5.54;5.53;5.77;5.79;5.63;5.57;5.62;5.63;5.7;5.54;5.65;5.76;5.55;5.59;5.74;5.6;5.45;5.56;5.61;5.58;5.67;5.48;5.24;5.43;5.58;5.33;5.39;5.52;5.51;5.25;5.47;5.48;5.52;5.56;5.57;5.31;5.35;5.29;5.05;5.25;5.22;5.27;5.32;5.11;5.28;5.26;5.42;5.26
A;5.21;5.03;5.2;5.2;5.0;5.13;5.13;5.13;5.22;5.25;5.24;5.07;5.34;5.14;5.39;5.25;5.28;5.3;5.24;5.25;5.37;5.38;5.31;5.35;5.26;5.32;5.27;5.12;5.41;5.39;5.32;5.32;5.37;5.5;5.56;5.75;5.69;5.66;5.7;5.67;5.57;5.65;5.69;5.57;5.67;5.63;5.65;5.56;5.69;5.73;5.44;5.66;5.7;5.44;5.84;5.61;5.62;5.58;5.73;5.62;5.72;5.66;5.64;5.66;5.67;5.64;5.57;5.58;5.61;5.79;5.76;5.61;5.5;5.68;5.7;5.5;5.81;5.89;5.64;5.63;5.66;5.78;5.53;5.72;5.49;5.94;5.68;5.74;5.75;5.96;5.8;5.69;5.73;5.61;5.79;5.6;5.83;5.83;5.66;5.55;5.75;5.69;5.77;5.82;5.63;5.83;5.8;5.76;5.49;5.62;5.61;5.78;5.59;5.49;5.79;5.79;5.78;5.67;5.77;5.7;5.44;5.66;5.65;5.71;5.76;5.41;5.57;5.58;5.7;5.51;5.46;5.75;5.54;5.34;5.57;5.63;5.51;5.54;5.38;5.54;5.53;5.42;5.39;5.45;5.54;5.29;5.31;5.61;5.51;5.65;5.62;5.66;5.57;5.7;6.06;6.07;6.08;5.7;5.9;5.85;5.71;5.72;5.57;5.58;5.57;5.44;5.39;5.38;5.46;5.29;5.49;5.22;5.24;5.25;5.23;5.3;5.21;5.18;5.2;5.15;5.15;5.05;5.28;5.29;5.26;4.99;5.09;5.25;5.34;5.19;5.21;5.31;5.35;5.25;5.11;5.06;5.07;4.95;5.04;5.09;4.9;4.91;4.95;4.98;4.98;4.96;5.0;4.99;4.87;4.93;5.04;4.93;4.93;4.79;4.95
A;5.07;5.14;4.95;5.02;5.17;5.18;5.0;4.94;5.18;5.1;5.14;5.18;5.19;5.12;5.28;5.15;5.16;5.32;5.46;5.16;5.22;5.21;5.25;5.19;5.23;5.37;5.39;5.29;4.97;5.35;5.18;5.41;5.42;5.52;5.28;5.12;5.75;5.57;5.51;5.48;5.49;5.53;5.59;5.49;5.53;5.41;5.41;5.71;5.67;5.5;5.56;5.51;5.64;5.42;5.63;5.51;5.37;5.48;5.45;5.5;5.49;5.37;5.34;5.63;5.49;5.65;5.43;5.64;5.42;5.39;5.43;5.48;5.56;5.8;5.59;5.45;5.43;5.68;5.67;5.41;5.46;5.72;5.6;5.75;5.38;5.54;5.63;5.5;5.4;5.36;5.59;5.54;5.48;5.59;5.67;5.42;5.35;5.41;5.5;5.36;5.39;5.42;5.49;5.42;5.29;5.55;5.63;5.37;5.56;5.5;5.59;5.39;5.5;5.56;5.56;5.45;5.2;5.41;5.41;5.48;5.49;5.51;5.57;5.25;5.18;5.4;5.3;5.5;5.43;5.52;5.27;5.33;5.42;5.32;5.16;5.15;5.19;5.38;5.36;5.3;5.15;5.39;5.29;5.43;5.03;5.23;5.23;5.48;5.23;5.36;5.3;5.46;5.37;5.23;5.33;5.37;5.11;5.23;5.28;5.21;5.23;5.12;5.09;5.14;5.15;5.02;5.17;5.14;5.08;5.06;5.08;5.11;5.01;5.04;5.12;5.18;4.96;5.11;4.9;5.05;4.93;4.87;4.86;4.87;4.93;4.9;5.07;4.84;4.89;4.81;4.84;4.88;4.7;4.78;4.79;4.87;4.94;4.73;4.75;4.8;4.62;4.84;4.81;4.76;4.63;4.56;4.67;4.65;4.69;4.73;4.48;4.65;4.52;4.59;4.51
A;5.15;5.25;5.21;5.23;5.15;4.92;5.1;5.19;5.2;5.13;5.39;5.02;5.43;5.21;5.22;5.19;5.27;5.29;5.19;5.28;5.32;5.21;5.33;5.38;5.41;5.46;5.33;5.54;5.4;5.26;5.58;5.5;5.6;5.36;5.57;5.32;5.64;5.73;5.94;5.51;5.48;5.76;5.66;5.69;5.78;5.82;5.5;5.58;5.68;5.59;5.95;5.56;5.75;5.82;5.56;5.57;5.7;5.75;5.75;5.48;5.74;5.62;5.98;5.68;5.6;5.79;5.56;5.53;5.75;5.76;5.89;5.79;5.87;5.52;5.74;5.68;5.55;5.75;5.7;5.69;5.67;5.79;5.84;5.57;5.74;5.72;5.77;5.65;5.71;5.93;5.73;5.72;5.75;5.74;5.74;5.79;5.74;5.67;5.76;5.42;5.68;5.83;5.46;5.71;5.71;5.72;5.88;5.49;5.66;5.76;5.58;5.65;5.73;5.63;5.67;5.83;5.56;5.63;5.62;5.62;5.47;5.73;5.53;5.73;5.64;5.59;5.73;5.4;5.55;5.54;5.41;5.55;5.47;5.54;5.52;5.35;5.59;5.52;5.54;5.53;5.61;5.34;5.43;5.43;5.4;5.36;5.36;5.56;5.45;5.5;5.49;5.72;5.48;5.53;5.63;5.55;5.66;5.6;5.56;5.56;5.56;5.37;5.46;5.26;5.43;5.36;5.19;5.38;5.46;5.48;5.4;5.26;5.3;5.19;5.3;5.17;5.2;5.08;5.21;5.14;5.17;5.03;5.16;5.22;5.24;5.35;5.25;5.16;4.92;5.08;5.22;5.2;4.89;5.17;5.14;5.11;5.1;4.96;5.16;5.0;5.08;5.1;5.01;5.05;5.06;4.97;5.01;5.14;4.91;4.82;5.06;4.97;4.82;4.76;4.75
