Class;4.38;4.4;4.42;4.44;4.46;4.48;4.5;4.52;4.54;4.56;4.58;4.6;4.62;4.64;4.66
A;2.04;2.37;2.66;2.88;3.38;3.74;3.88;3.81;3.3;3.37;2.92;2.7;2.42;2.25;2.26
A;2.18;2.5;3.07;3.74;4.86;5.87;6.41;6.51;6.24;5.23;4.42;3.3;2.92;2.55;2.29
A;2.25;2.67;3.15;4.11;5.11;6.45;6.85;7.02;6.45;5.27;4.38;3.64;3.17;2.65;2.29
A;2.03;2.25;2.54;2.91;3.37;3.84;3.73;3.98;3.86;3.38;2.99;2.82;2.37;2.32;2.3
A;2.01;2.33;2.3;2.68;3.14;3.47;3.68;3.61;3.51;3.15;2.92;2.52;2.34;2.28;2.1
A;2.27;2.28;2.94;3.42;3.91;4.46;4.82;4.78;4.54;4.07;3.38;3.1;2.67;2.34;2.41
A;2.18;2.57;3.0;3.8;4.53;5.62;6.12;6.29;5.81;5.03;4.07;3.42;2.8;2.64;2.35
A;2.06;2.29;2.4;2.69;3.01;3.15;3.33;3.28;3.22;3.06;2.65;2.54;2.22;2.23;2.28
A;2.18;2.31;2.65;3.3;3.84;4.47;4.82;4.96;4.66;3.93;3.55;3.06;2.53;2.39;2.29
A;1.92;1.99;2.08;2.43;2.58;2.77;2.9;2.88;2.76;2.5;2.4;2.1;2.09;2.16;2.19
A;2.05;2.22;2.43;2.56;3.15;3.4;3.53;3.35;3.37;2.85;2.62;2.43;2.1;2.06;2.2
A;2.04;2.18;2.48;2.64;3.27;3.22;3.53;3.59;3.37;3.05;2.79;2.35;2.28;2.29;2.3
A;2.01;2.22;2.34;2.66;3.0;3.33;3.63;3.52;3.3;3.14;2.78;2.41;2.19;2.29;2.25
A;2.04;2.23;2.6;3.08;3.67;4.26;4.39;4.6;4.49;3.89;3.19;2.78;2.38;2.38;2.31
A;2.22;2.42;2.92;3.5;4.14;4.78;5.15;5.28;4.82;4.18;3.49;3.12;2.79;2.44;2.33
A;2.18;2.42;2.74;3.04;3.6;4.06;4.68;4.54;4.22;3.69;3.09;2.86;2.55;2.39;2.27
A;2.1;2.19;2.51;2.79;3.25;3.61;3.77;4.05;3.76;3.33;2.94;2.54;2.37;2.17;2.05
A;2.15;2.29;2.45;2.81;3.09;3.24;3.58;3.57;3.14;3.01;2.64;2.5;2.38;2.28;2.19
A;2.06;2.13;2.42;2.59;2.93;3.18;3.21;3.03;3.0;2.94;2.6;2.54;2.19;2.19;2.16
A;2.24;2.35;2.78;3.15;3.44;3.97;4.29;4.34;3.83;3.56;3.07;2.68;2.5;2.36;2.35
A;2.29;2.66;3.42;4.34;5.71;7.0;8.14;8.15;7.26;6.24;4.97;4.01;3.38;2.68;2.47
A;2.25;2.51;2.96;3.58;4.42;5.15;5.71;5.87;5.64;4.66;3.8;3.18;2.79;2.54;2.29
A;2.21;2.35;2.68;3.05;3.65;4.12;4.38;4.35;3.98;3.7;3.35;2.86;2.56;2.41;2.26
A;2.02;2.18;2.58;2.92;3.48;4.02;4.4;4.31;4.15;3.66;3.04;2.62;2.34;2.27;2.33
A;2.1;2.3;2.81;3.6;4.35;5.31;5.86;6.13;5.44;4.63;3.97;3.28;2.61;2.52;2.28
A;2.31;2.39;2.75;3.29;3.99;4.51;4.9;4.91;4.62;3.95;3.4;2.92;2.64;2.6;2.32
A;2.11;2.38;2.89;3.47;4.01;4.81;5.18;5.36;4.93;4.33;3.75;3.06;2.48;2.44;2.34
A;2.1;2.11;2.27;2.41;2.71;2.89;2.97;3.1;3.05;2.59;2.48;2.36;2.13;2.04;2.1
A;2.12;2.27;2.58;3.08;3.62;4.15;4.5;4.35;4.28;3.86;3.36;2.68;2.53;2.43;2.28
A;2.18;2.61;3.08;4.26;5.54;6.51;7.45;7.46;6.76;5.71;4.85;3.67;3.09;2.61;2.45
A;2.47;2.83;3.76;4.83;6.64;7.83;9.1;9.42;8.44;7.27;5.7;4.19;3.34;2.96;2.64
A;1.87;2.18;2.53;2.85;3.29;3.84;4.07;3.98;4.0;3.42;2.93;2.68;2.38;2.12;2.09
A;2.27;2.38;2.61;3.03;3.51;3.57;3.9;3.94;3.59;3.3;2.85;2.62;2.53;2.29;2.29
A;2.11;2.34;2.54;2.79;3.15;3.66;3.72;3.57;3.31;3.23;2.85;2.52;2.44;2.27;2.19
A;2.27;2.36;2.94;3.69;4.56;5.84;5.91;6.38;5.6;5.01;4.1;3.29;2.91;2.45;2.27
A;1.98;2.23;2.41;2.67;3.06;3.14;3.43;3.25;3.32;2.95;2.7;2.54;2.28;2.26;2.19
A;2.12;2.16;2.57;2.98;3.51;3.94;4.52;4.44;4.13;3.7;3.05;2.75;2.38;2.24;2.2
A;2.36;2.93;3.82;5.2;6.7;8.3;9.81;9.8;8.76;7.47;5.91;4.53;3.44;2.93;2.51
A;1.82;1.99;2.44;2.84;2.99;3.32;3.7;3.68;3.55;3.13;2.88;2.44;2.15;2.1;2.1
A;2.18;2.5;2.78;3.6;4.26;5.09;5.57;5.74;5.36;4.81;3.88;3.19;2.72;2.58;2.35
B;1.93;2.07;2.13;2.29;2.45;2.7;2.81;2.81;2.65;2.54;2.34;2.37;2.11;2.06;2.19
B;2.06;2.11;2.31;2.44;2.59;2.74;2.79;2.84;2.73;2.61;2.36;2.21;2.23;2.3;2.08
B;2.11;2.01;2.36;2.61;2.82;3.0;3.27;3.09;3.11;2.76;2.58;2.47;2.24;2.24;2.22
B;2.0;2.2;2.11;2.53;2.58;2.81;2.98;2.8;2.59;2.56;2.47;2.3;2.25;2.14;2.09
B;2.03;2.14;2.31;2.44;2.57;2.78;2.76;2.85;2.61;2.59;2.4;2.29;2.18;2.22;2.21
B;1.89;1.91;2.15;2.32;2.57;2.7;2.77;2.66;2.71;2.37;2.41;2.04;2.01;1.95;2.11
B;2.12;2.28;2.25;2.41;2.65;2.87;2.98;3.07;2.84;2.86;2.58;2.33;2.31;2.32;2.27
B;2.3;2.23;2.28;2.51;2.71;2.91;2.93;3.04;2.79;2.71;2.27;2.36;2.34;2.15;2.24
B;2.05;2.14;2.26;2.54;2.59;2.84;3.03;2.86;2.76;2.57;2.32;2.22;2.23;2.23;2.25
B;1.99;2.11;2.17;2.4;2.61;2.71;2.86;2.86;2.85;2.56;2.42;2.28;2.23;2.21;2.21
B;1.96;2.09;2.2;2.34;2.51;2.63;2.77;2.8;2.69;2.64;2.38;2.23;2.21;1.97;1.99
B;2.03;2.29;2.13;2.33;2.6;2.85;2.98;2.94;2.92;2.68;2.32;2.35;2.25;2.15;2.14
B;2.07;2.26;2.31;2.44;2.78;2.84;2.98;2.87;2.76;2.76;2.61;2.37;2.38;2.29;2.33
B;1.91;1.92;2.08;2.29;2.53;2.74;2.73;2.91;2.85;2.54;2.58;2.2;2.16;2.12;2.04
B;1.89;2.05;2.25;2.41;2.55;2.8;2.95;2.75;2.76;2.64;2.49;2.38;2.28;2.19;2.26
B;2.03;2.06;2.05;2.51;2.59;2.49;2.78;2.77;2.67;2.5;2.24;2.16;2.28;2.14;2.15
B;2.06;2.08;2.18;2.44;2.49;2.59;2.68;2.59;2.55;2.65;2.37;2.35;2.23;2.08;2.07
B;2.16;1.99;2.32;2.47;2.74;2.82;2.93;2.94;2.9;2.57;2.6;2.25;2.24;2.24;2.19
B;1.93;2.13;2.13;2.2;2.37;2.7;2.66;2.63;2.6;2.57;2.26;2.24;2.17;2.08;2.1
B;2.08;2.19;2.32;2.35;2.57;2.6;2.98;2.98;2.79;2.54;2.53;2.27;2.24;2.16;2.27
B;2.01;2.11;2.35;2.45;2.79;3.1;3.22;3.27;2.94;2.6;2.42;2.22;2.24;2.15;2.01
B;1.98;2.2;2.45;2.62;2.8;3.16;3.16;3.36;3.22;2.83;2.55;2.45;2.15;2.1;2.18
B;2.07;2.13;2.45;2.5;2.71;2.83;3.01;2.89;2.78;2.63;2.36;2.15;2.1;2.18;2.09
B;2.1;2.24;2.34;2.63;2.67;2.94;2.91;2.82;2.84;2.63;2.45;2.45;2.15;2.1;2.18
B;1.96;2.19;2.2;2.51;2.8;2.85;3.0;3.19;2.94;2.7;2.44;2.41;2.27;2.25;2.09
B;2.05;2.08;2.21;2.28;2.39;2.72;2.87;2.85;2.89;2.59;2.4;2.28;2.1;2.13;2.16
B;1.97;2.08;2.36;2.31;2.52;2.7;2.72;2.7;2.64;2.45;2.45;2.24;2.16;2.17;2.1
B;2.03;2.13;2.3;2.36;2.39;2.69;2.83;2.66;2.65;2.5;2.42;2.27;2.21;2.22;2.08
B;2.07;2.16;2.37;2.43;2.67;2.77;2.84;2.72;2.6;2.52;2.31;2.24;2.31;2.06;2.14
B;2.03;2.13;2.34;2.37;2.62;2.84;2.97;2.81;2.74;2.67;2.42;2.28;2.28;2.16;2.28
B;2.05;2.05;2.24;2.4;2.32;2.63;2.73;2.63;2.63;2.45;2.3;2.15;2.27;2.16;2.35
B;2.14;2.17;2.28;2.47;2.66;2.92;2.95;2.95;2.8;2.72;2.59;2.42;2.51;2.35;2.31
B;1.97;2.09;2.17;2.34;2.54;2.67;2.9;2.88;2.87;2.46;2.29;2.26;2.16;2.1;2.07
B;2.06;2.13;2.29;2.37;2.63;2.76;2.93;3.01;2.78;2.63;2.45;2.28;2.17;2.26;2.04
B;2.15;2.09;2.28;2.36;2.6;2.84;2.81;2.88;2.75;2.77;2.41;2.34;2.29;2.19;2.24
B;1.97;2.18;2.28;2.41;2.71;2.7;2.85;2.76;2.66;2.69;2.42;2.41;2.2;2.16;2.21
B;2.01;1.97;2.09;2.39;2.4;2.76;2.77;2.62;2.62;2.45;2.28;2.21;2.19;2.16;2.2
B;2.0;1.98;2.16;2.46;2.67;2.8;2.89;2.88;2.77;2.54;2.37;2.22;2.07;1.99;1.97
B;2.1;2.28;2.42;2.54;2.65;3.02;2.95;2.91;2.92;2.52;2.38;2.41;2.19;2.35;2.32
B;2.02;1.88;2.18;2.33;2.69;2.91;2.89;2.93;2.84;2.76;2.33;2.24;2.13;2.05;2.01
B;1.86;2.22;2.25;2.55;2.58;2.82;2.85;2.83;2.74;2.53;2.39;2.25;2.17;2.12;2.13
B;1.89;1.99;2.15;2.27;2.42;2.53;2.72;2.69;2.55;2.31;2.07;2.28;2.02;2.15;2.07
B;1.84;2.05;2.12;2.42;2.57;2.84;2.84;2.81;2.78;2.52;2.23;2.15;2.09;2.17;1.96
B;1.94;2.16;2.3;2.35;2.66;2.9;3.13;3.01;2.76;2.53;2.57;2.42;2.2;2.08;2.31
B;2.15;2.09;2.26;2.39;2.59;2.7;2.72;2.83;2.68;2.46;2.37;2.25;2.23;2.14;2.2
B;2.03;2.1;2.06;2.25;2.6;2.58;2.6;2.7;2.62;2.36;2.35;2.15;1.98;2.1;2.13
B;2.04;2.11;2.27;2.48;2.67;2.92;3.05;3.17;2.71;2.86;2.37;2.21;2.3;2.05;2.08
B;2.1;2.18;2.34;2.73;3.01;2.99;3.27;3.39;3.16;2.92;2.75;2.38;2.19;2.26;2.17
B;2.15;2.19;2.3;2.51;2.8;2.89;3.16;2.98;2.89;2.77;2.71;2.29;2.34;2.28;2.22
B;2.03;2.19;2.33;2.52;2.75;2.92;3.14;3.11;2.92;2.66;2.6;2.35;2.15;2.16;2.33
B;2.02;2.08;2.18;2.35;2.42;2.62;2.65;2.63;2.77;2.47;2.34;2.19;2.12;2.09;2.19
B;1.96;2.17;2.3;2.62;3.01;3.1;3.29;3.15;2.9;2.74;2.46;2.28;2.17;2.18;2.09
B;2.31;2.26;2.48;2.67;2.8;2.89;3.11;3.06;3.07;2.8;2.43;2.46;2.39;2.31;2.44
B;1.9;2.07;2.28;2.51;2.85;2.94;3.21;3.18;3.03;2.56;2.4;2.28;2.18;1.97;2.13
B;1.97;2.25;2.35;2.41;2.7;2.79;2.8;2.75;2.69;2.5;2.34;2.4;2.27;2.19;2.28
B;2.0;2.03;2.29;2.35;2.48;2.46;2.5;2.59;2.69;2.3;2.22;2.19;2.16;2.21;2.05
B;2.0;2.04;2.36;2.75;2.79;2.98;2.97;2.99;2.75;2.58;2.41;2.26;2.38;2.12;2.21
B;2.15;1.99;2.32;2.38;2.6;2.74;2.74;2.8;2.77;2.58;2.41;2.28;2.17;2.31;2.26
B;2.06;2.22;2.46;2.59;2.7;2.99;2.89;2.95;2.73;2.71;2.47;2.26;2.28;2.22;2.27
B;2.18;2.26;2.35;2.48;2.62;2.82;2.97;3.08;2.96;2.83;2.57;2.38;2.3;2.13;2.35
B;1.91;2.02;2.21;2.23;2.5;2.41;2.64;2.51;2.39;2.47;2.23;2.12;2.1;2.07;2.04
B;1.98;2.0;2.24;2.35;2.77;2.98;3.02;3.11;2.85;2.66;2.4;2.14;2.18;2.12;2.19
B;2.05;2.29;2.28;2.56;2.83;2.95;2.79;2.93;2.99;2.85;2.44;2.38;2.35;2.22;2.17
B;2.04;2.08;2.5;2.65;2.78;2.9;2.95;2.88;2.81;2.62;2.5;2.39;2.4;2.42;2.28
B;1.92;2.08;2.22;2.48;2.6;2.77;2.94;2.8;2.7;2.62;2.44;2.23;2.18;2.2;2.13
B;2.03;2.06;2.18;2.42;2.42;2.73;2.6;2.71;2.55;2.5;2.49;2.24;2.16;2.08;2.09
B;2.14;2.28;2.26;2.45;2.66;2.72;2.8;2.71;2.71;2.71;2.51;2.25;2.14;2.23;2.4
B;1.91;2.16;2.14;2.47;2.62;2.67;3.01;3.02;2.59;2.48;2.4;2.32;2.19;2.25;2.26
B;1.86;1.98;2.09;2.26;2.28;2.46;2.62;2.62;2.41;2.48;2.24;2.16;2.0;1.99;2.05
B;1.97;2.03;2.18;2.32;2.67;2.67;2.92;2.95;2.79;2.67;2.54;2.19;2.27;2.23;2.2
B;2.05;2.11;2.49;2.56;2.81;2.96;3.03;3.01;2.75;2.5;2.31;2.15;2.26;2.18;2.18
B;1.96;2.07;2.33;2.44;2.7;2.81;2.68;2.85;2.63;2.52;2.34;2.37;2.07;2.08;2.09
B;1.63;1.85;1.92;2.05;2.33;2.38;2.61;2.5;2.42;2.27;2.05;1.94;1.95;1.99;1.83
B;2.1;2.08;2.25;2.38;2.5;2.65;2.8;2.73;2.8;2.56;2.41;2.36;2.31;2.12;2.1
B;1.89;2.0;2.16;2.24;2.52;2.35;2.55;2.66;2.64;2.34;2.2;2.17;2.08;2.05;2.16
B;1.92;2.06;2.03;2.4;2.59;2.9;2.87;2.79;2.7;2.52;2.34;2.15;2.18;2.25;2.08
B;1.97;2.12;2.3;2.45;2.62;2.76;2.62;2.77;2.66;2.36;2.2;2.15;2.12;2.13;2.12
B;1.89;2.0;2.28;2.29;2.4;2.6;2.71;2.71;2.54;2.4;2.23;2.22;2.09;1.95;1.94
B;2.1;2.17;2.36;2.57;2.79;2.93;2.95;3.03;2.91;2.69;2.53;2.19;2.33;2.26;2.09
B;2.15;2.39;2.39;2.7;3.0;3.06;2.93;3.15;3.04;2.79;2.44;2.38;2.46;2.33;2.3
B;1.83;1.83;2.05;2.21;2.33;2.72;2.67;2.73;2.54;2.36;2.21;2.22;2.16;1.94;1.99
B;2.03;1.99;2.06;2.28;2.46;2.57;2.6;2.75;2.64;2.45;2.36;2.33;2.24;2.11;2.21
B;2.07;2.1;2.3;2.52;2.77;2.99;3.14;3.15;3.13;2.83;2.58;2.47;2.4;2.2;2.16
B;1.81;2.02;2.18;2.48;2.74;2.94;3.1;3.23;3.0;2.78;2.4;2.27;2.17;2.13;2.1
B;1.98;2.24;2.26;2.49;2.59;2.83;2.89;2.96;2.78;2.82;2.54;2.35;2.3;2.33;2.27
B;1.82;1.94;1.94;2.22;2.34;2.59;2.62;2.63;2.44;2.42;2.17;2.02;2.0;2.05;1.92
B;1.86;1.69;1.96;2.12;2.19;2.54;2.5;2.54;2.55;2.21;2.19;2.11;1.91;1.94;1.94
B;2.04;2.1;2.33;2.34;2.59;2.82;2.98;2.83;2.66;2.62;2.47;2.35;2.26;2.08;2.11
B;2.11;2.32;2.5;2.63;2.96;3.05;3.19;3.19;3.11;2.75;2.62;2.39;2.41;2.24;2.27
B;1.74;2.06;2.14;2.47;2.56;2.86;3.07;2.95;2.8;2.68;2.41;2.17;2.05;2.11;2.04
B;2.1;2.27;2.48;2.51;2.78;2.93;2.98;3.02;2.79;2.61;2.35;2.35;2.27;2.23;2.21
B;2.02;2.03;2.31;2.42;2.58;2.7;2.91;2.83;2.78;2.45;2.36;2.15;2.14;2.07;2.1
B;1.96;1.99;2.16;2.32;2.45;2.61;2.73;2.69;2.45;2.58;2.29;2.14;2.23;2.24;2.15
B;2.12;2.34;2.39;2.56;2.68;2.93;2.89;3.01;2.9;2.6;2.71;2.35;2.51;2.36;2.5
B;1.74;1.94;2.12;2.1;2.34;2.74;2.61;2.6;2.61;2.35;2.16;2.09;1.96;1.91;1.84
Multivariate_threshold|Ti ka > -0.950482;2.016724913652325;2.1246963033756487;2.29234038372033;2.493973295600538;2.7241792131697076;2.927659949979708;3.0403839390186924;3.0367517771901147;2.911087245737648;2.706064746455679;2.4848510156883883;2.3246816954090033;2.2287504573586014;2.173258586673065;2.165374567954893
Multivariate_threshold|Ti ka > -1.255589;2.0078982086633173;2.1082752440635155;2.2609200681632022;2.439536964997956;2.6406571993871304;2.8152236935546435;2.906233024591073;2.898248682602031;2.7896693033246067;2.6091189951273317;2.415074313423089;2.2806021753667287;2.202264925091969;2.1569229098551426;2.1567801815892356
Multivariate_threshold|Ti ka > -1.533624;1.9998546996358888;2.093311229860982;2.232287685848042;2.389930784983191;2.564546116861342;2.71276393708929;2.7839853577006415;2.7720350056938994;2.679024808339523;2.52077526698059;2.351488917142816;2.2404338432624735;2.1781294613885587;2.1420367021346234;2.148948377489805
Multivariate_threshold|Ti ka <= -1.255589;2.0078982086633173;2.1082752440635155;2.2609200681632022;2.439536964997956;2.6406571993871304;2.8152236935546435;2.906233024591073;2.898248682602031;2.7896693033246067;2.6091189951273317;2.415074313423089;2.2806021753667287;2.202264925091969;2.1569229098551426;2.1567801815892356
Multivariate_threshold|Ti ka <= 0.912045;2.070607545495672;2.2249386808534686;2.4841457400424116;2.826279945071035;3.234039452643684;3.6140272204776704;3.8593083669398367;3.8822440944419054;3.6522832297844876;3.2978702088685936;2.9108029835049396;2.5937651816280636;2.3904314228010084;2.272979746606265;2.217839010466216
Multivariate_threshold|Ti ka <= -0.950482;2.016724913652325;2.1246963033756487;2.29234038372033;2.493973295600538;2.7241792131697076;2.927659949979708;3.0403839390186924;3.0367517771901147;2.911087245737648;2.706064746455679;2.4848510156883883;2.3246816954090033;2.2287504573586014;2.173258586673065;2.165374567954893
