Class;8.2;8.22;8.24;8.26;8.28;8.3;8.32;8.34;8.36;8.38;8.4;8.42;8.44;8.46;8.48;8.5;8.52;8.54;8.56;8.58;8.6;8.62;8.64;8.66;8.68;8.7;8.72;8.74;8.76;8.78;8.8;8.82;8.84;8.86;8.88;8.9;8.92;8.94;8.96;8.98;9
A;0.967227063;0.927527445;0.866173489;0.920309332;0.898654995;0.797601421;0.738051994;0.792187837;0.813842174;0.700156904;0.738051994;0.738051994;0.667675398;0.709179544;0.745270106;0.781360668;0.793992365;0.77955614;0.943768198;0.886023298;0.914895748;0.945572726;0.898654995;0.909482164;0.839105568;0.905873107;0.763315387;0.781360668;0.840910096;0.74166105;0.824669343;0.772338028;0.786774253;0.709179544;0.775947084;0.801210477;0.784969725;0.754292747;0.813842174;0.766924444;0.734442938
A;0.915;0.89;0.91;0.865;0.835;0.84;0.87;0.79;0.805;0.76;0.745;0.765;0.825;0.695;0.69;0.735;0.78;0.665;0.785;0.88;0.84;0.82;0.835;0.86;0.815;0.875;0.9;0.76;0.795;0.685;0.8;0.805;0.785;0.8;0.735;0.74;0.815;0.765;0.82;0.75;0.855
A;1.075;0.965;1.03;1.025;0.885;0.93;0.91;0.845;0.88;0.855;0.85;0.79;0.8;0.88;0.845;0.77;0.87;0.81;0.88;0.85;0.965;0.935;0.965;0.92;1.03;0.935;0.805;0.84;0.85;0.77;0.785;0.83;0.81;0.865;0.855;0.855;0.845;0.895;0.855;0.855;0.815
A;0.893555953;0.868069386;0.801105108;0.826628859;0.805170997;0.795973038;0.796065996;0.747423271;0.765372991;0.754606877;0.723839507;0.750950003;0.76722002;0.733204791;0.666036005;0.716934774;0.729362001;0.725835268;0.796103179;0.770337737;0.821255098;0.923728393;0.893462995;0.929009196;0.842768734;0.781512867;0.756528272;0.80147694;0.664746725;0.707755406;0.720442915;0.750708313;0.75102437;0.743747805;0.75277844;0.756677005;0.788863798;0.817746957;0.693183685;0.739997973;0.734754353
A;0.97;0.88;0.865;0.975;0.8;0.82;0.765;0.75;0.72;0.74;0.68;0.66;0.685;0.635;0.695;0.735;0.715;0.79;0.82;0.795;0.865;0.85;0.875;0.855;0.895;0.785;0.75;0.755;0.735;0.7;0.715;0.71;0.67;0.745;0.765;0.705;0.8;0.76;0.855;0.745;0.76
A;0.902184346;0.938189418;0.939986452;0.927378763;0.885976599;0.84278788;0.741941339;0.821159085;0.810351425;0.799554245;0.813982924;0.842765422;0.806734897;0.731094752;0.740105377;0.747303996;0.758126628;0.786963025;0.813941002;0.92379218;0.875179419;0.925596701;0.912996497;0.884178067;0.898596265;0.920189128;0.875194391;0.812181398;0.817545552;0.78873311;0.740112863;0.736509811;0.799542267;0.799527295;0.759938635;0.849946074;0.81574702;0.808521452;0.831974231;0.779753926;0.849970029
A;0.880517876;0.871768726;0.864505643;0.776611404;0.762208179;0.703030978;0.704852336;0.783740369;0.690538523;0.674235704;0.681755844;0.724663756;0.659877185;0.660156595;0.68152114;0.678001362;0.735457792;0.7551798;0.792768929;0.925493027;0.852147305;0.753403147;0.850091242;0.848448705;0.733558199;0.774790045;0.778276293;0.742709698;0.726395703;0.693980065;0.769426556;0.721121625;0.738921688;0.755000978;0.712037184;0.742385583;0.744229295;0.819508139;0.730217243;0.733424082;0.71550108
A;0.89;0.965;0.87;0.92;0.855;0.855;0.87;0.84;0.855;0.75;0.785;0.8;0.78;0.785;0.815;0.745;0.795;0.795;0.89;0.835;0.92;0.84;0.915;0.895;0.925;0.855;0.82;0.84;0.825;0.765;0.8;0.73;0.77;0.78;0.865;0.875;0.735;0.78;0.765;0.845;0.835
A;0.89;0.84;0.895;0.83;0.895;0.825;0.835;0.78;0.77;0.72;0.77;0.64;0.72;0.715;0.73;0.72;0.77;0.79;0.755;0.84;0.89;0.86;0.86;0.92;0.855;0.855;0.825;0.815;0.715;0.74;0.67;0.695;0.715;0.76;0.78;0.815;0.77;0.77;0.8;0.755;0.825
