Class;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7;5.72;5.74;5.76
A;1.494149269;1.589789258;1.510390022;1.649338686;1.652947742;1.560916809;1.690842832;1.833400552;1.757610372;1.822573383;1.887536395;2.046334868;2.169042779;2.2538556;2.205133341;2.275509937;2.221374094;2.035507699;2.058966565;1.855054889;1.582571146;1.651143214;1.515803606;1.58798473;1.647534157;1.513999078;1.591593786;1.541066999;1.490540213;1.55911228;1.57896209;1.604225483;1.716106225
A;1.64;1.515;1.55;1.53;1.68;1.58;1.775;1.845;1.77;1.86;1.92;1.935;2.02;2.14;2.185;2.175;2.055;2.12;1.86;1.91;1.845;1.665;1.685;1.535;1.64;1.575;1.58;1.57;1.65;1.54;1.565;1.61;1.73
A;1.785;1.66;1.675;1.67;1.705;1.81;1.785;1.875;1.955;1.905;2.11;2.195;2.14;2.45;2.37;2.435;2.295;2.32;2.215;1.97;1.885;1.82;1.825;1.78;1.7;1.675;1.785;1.675;1.655;1.695;1.76;1.805;1.74
A;1.458612452;1.480163271;1.446017901;1.48398747;1.548900211;1.553883549;1.620736277;1.71701778;1.730839377;1.781050256;1.894642906;1.932054727;1.944946743;1.980753226;2.110448568;2.147767431;2.025776261;1.976705929;1.793180017;1.780771382;1.704906611;1.561643495;1.565040086;1.503300837;1.606387655;1.498707923;1.462102001;1.509232346;1.496284555;1.393550977;1.487439836;1.425867911;1.690669539
A;1.78;1.555;1.635;1.56;1.695;1.73;1.81;1.795;2.005;2.005;1.955;1.995;2.11;2.17;2.205;2.27;2.15;2.185;2.0;1.865;1.825;1.64;1.73;1.625;1.52;1.61;1.66;1.595;1.55;1.6;1.61;1.73;1.91
A;1.521653343;1.514480177;1.458626875;1.485657254;1.602698068;1.687351833;1.635094098;1.681897847;1.798952135;1.852963486;1.816949431;1.957443024;1.95566695;1.921412499;2.173540829;2.157346557;2.171725828;2.002467704;1.872820699;1.845814275;1.620693866;1.65667648;1.579266249;1.69989664;1.588284361;1.581060289;1.521645857;1.52168179;1.464065889;1.559459941;1.554050871;1.492845393;1.642349611
A;1.257146803;1.370115363;1.361433272;1.488380355;1.465283862;1.574788527;1.642558409;1.662872765;1.691187454;1.83630342;1.802547007;1.831196987;1.971050051;2.026483947;2.08953857;2.044362244;2.080476482;1.94764062;1.849008226;1.683823784;1.569112099;1.662861589;1.567614856;1.501073984;1.448802222;1.495833436;1.56187137;1.528103781;1.467127573;1.442142664;1.432778813;1.51165567;1.651598145
A;1.68;1.695;1.65;1.635;1.675;1.735;1.77;1.835;1.985;1.965;1.955;2.18;2.07;2.14;2.28;2.47;2.315;2.235;2.075;1.93;1.815;1.875;1.63;1.635;1.67;1.725;1.61;1.675;1.655;1.58;1.63;1.57;1.735
A;1.635;1.51;1.57;1.535;1.59;1.54;1.645;1.63;1.75;1.92;1.975;1.98;2.095;2.1;2.185;2.215;2.15;2.04;1.91;1.89;1.69;1.725;1.67;1.65;1.56;1.625;1.625;1.535;1.535;1.565;1.555;1.49;1.66
A;1.507927473;1.459046514;1.540271199;1.565778247;1.439063367;1.632392023;1.688364729;1.666703435;1.675576737;1.785885366;1.834511255;1.854390996;1.988156261;2.087554964;2.130753466;2.358290127;2.192153561;2.056606741;2.009976112;1.740739859;1.663133432;1.597984098;1.536687409;1.50413687;1.549172076;1.527738276;1.57456193;1.524009717;1.478857317;1.394028161;1.495125693;1.523940779;1.635865512
A;1.6;1.59;1.53;1.62;1.54;1.68;1.68;1.75;1.81;1.885;1.975;2.065;2.07;2.075;2.215;2.215;2.275;2.245;1.94;1.915;1.815;1.795;1.77;1.63;1.495;1.61;1.575;1.64;1.625;1.545;1.635;1.595;1.755
A;1.558968941;1.566178935;1.500905722;1.488295899;1.549938564;1.653082127;1.680428775;1.725626656;1.812867128;1.903344655;1.885140812;1.865504966;2.110137702;1.972233085;2.090001047;2.026660646;2.119198741;2.010389613;1.883432854;1.807375313;1.680459437;1.718549531;1.693166355;1.464687116;1.537252086;1.493654846;1.557240542;1.620529841;1.558876956;1.533728854;1.548067076;1.606140516;1.723964691
A;1.655;1.68;1.685;1.665;1.755;1.685;1.795;1.8;1.925;1.955;2.0;2.14;2.215;2.27;2.255;2.355;2.26;2.34;2.105;2.01;1.93;1.795;1.78;1.74;1.755;1.71;1.69;1.695;1.635;1.735;1.75;1.63;1.82
A;1.64;1.56;1.615;1.59;1.575;1.725;1.91;1.75;1.825;1.83;1.945;1.98;2.05;2.18;2.185;2.28;2.235;2.045;1.985;1.845;1.855;1.67;1.62;1.71;1.65;1.605;1.535;1.66;1.6;1.53;1.605;1.635;1.795
A;1.662713614;1.536575659;1.602302526;1.616888507;1.646194248;1.753699538;1.797563581;1.830431628;1.934383839;1.99841259;2.040361699;2.184569517;2.27389423;2.374196486;2.553136539;2.616985378;2.467461781;2.290362851;2.115017396;2.049456601;1.755651377;1.773730466;1.664444022;1.631612881;1.626121802;1.584066591;1.534706857;1.60959321;1.510952165;1.59875406;1.582276212;1.69346375;1.86678817
A;1.535322815;1.466394412;1.482735483;1.448264559;1.546248796;1.580746613;1.794876876;1.642402233;1.78215875;1.921906864;1.925549978;1.805749073;1.967265113;1.912821768;1.95457724;2.228624763;2.110617683;2.00178814;1.891035354;1.852934762;1.658736581;1.57345198;1.622426452;1.564368566;1.451874058;1.4609289;1.435527945;1.495430078;1.59342272;1.466347352;1.515395775;1.519033847;1.727743978
A;1.6;1.555;1.605;1.64;1.54;1.655;1.785;1.765;1.87;1.835;1.995;2.09;2.2;2.24;2.185;2.225;2.23;2.125;1.99;1.84;1.795;1.775;1.715;1.575;1.62;1.715;1.645;1.53;1.47;1.62;1.63;1.605;1.715
A;1.578178951;1.549161714;1.554691942;1.453485706;1.599934096;1.579973072;1.682992886;1.778777846;1.887331778;1.952433786;1.894488809;2.078886133;2.031986046;2.132997727;2.317554587;2.38972024;2.191016635;2.040851595;2.136648228;1.849316695;1.607091127;1.688453073;1.522144829;1.560043178;1.590800061;1.473302758;1.520280667;1.473259956;1.552835562;1.458957566;1.522125373;1.569064371;1.567340289
A;1.396225531;1.362598972;1.387354269;1.433397475;1.436908542;1.468689093;1.507682086;1.504171019;1.748337718;1.718281503;1.805079474;1.872242117;1.967780318;1.89345827;2.033274783;2.034992879;1.974883567;1.930583416;1.893473869;1.640429668;1.674053107;1.514788454;1.470553819;1.442187621;1.389087964;1.468701572;1.413921257;1.504136701;1.357248137;1.509478177;1.412165723;1.468773327;1.631555287
A;1.655;1.625;1.66;1.7;1.63;1.71;1.805;1.785;1.885;2.04;2.115;2.225;2.22;2.355;2.39;2.265;2.255;2.23;2.135;2.01;2.04;1.75;1.845;1.68;1.795;1.615;1.735;1.625;1.68;1.675;1.765;1.675;1.745
A;1.635;1.57;1.605;1.63;1.625;1.79;1.86;1.895;2.015;2.015;2.165;2.335;2.45;2.525;2.765;2.7;2.735;2.41;2.19;2.11;2.04;1.76;1.755;1.77;1.655;1.565;1.59;1.59;1.74;1.615;1.53;1.775;1.755
A;1.75;1.64;1.665;1.67;1.675;1.745;1.77;1.97;2.03;1.905;1.97;2.09;2.15;2.31;2.31;2.445;2.45;2.16;2.26;2.095;1.905;1.83;1.695;1.715;1.7;1.68;1.765;1.66;1.585;1.62;1.66;1.75;1.785
A;1.48189724;1.444441615;1.530541136;1.530564597;1.583574654;1.634136077;1.711899395;1.682605374;1.698714374;1.845794808;1.809187185;1.904105566;1.899501732;2.046146434;2.054347651;2.180913312;2.055948282;1.955990336;1.887996566;1.647519159;1.627400505;1.645324347;1.594446028;1.590135628;1.539122323;1.55046904;1.524257446;1.566277294;1.463593429;1.537046347;1.436177324;1.655347717;1.6781996
A;1.635;1.55;1.52;1.575;1.655;1.635;1.765;1.73;1.84;1.755;2.05;2.085;2.155;2.205;2.445;2.405;2.335;2.265;2.015;1.99;1.99;1.765;1.74;1.625;1.63;1.65;1.665;1.595;1.63;1.66;1.575;1.59;1.715
A;1.494554477;1.333238895;1.426481907;1.408531735;1.553713138;1.551940843;1.605594722;1.702391063;1.74887274;1.788322042;1.766862238;1.863671689;1.888750367;2.114589561;2.050096537;1.962139822;1.980190496;1.930020031;1.974729412;1.720367453;1.514176441;1.542856515;1.553774313;1.397675112;1.404851685;1.494532629;1.562613939;1.555550978;1.462312335;1.453306662;1.473112152;1.533929495;1.618127507
A;1.665;1.585;1.555;1.62;1.755;1.79;1.76;1.84;2.025;2.12;2.075;2.04;2.285;2.515;2.415;2.56;2.585;2.45;2.155;2.085;1.915;1.82;1.695;1.695;1.69;1.65;1.735;1.675;1.715;1.585;1.595;1.565;1.63
A;1.388261635;1.519482246;1.474604914;1.555435267;1.541078418;1.699364279;1.681340267;1.684941659;1.785661274;1.823299282;1.816269452;1.985279102;2.114792802;2.096710326;2.046332249;2.190295364;2.051791582;2.012234733;1.990636124;1.756896421;1.611211779;1.702924259;1.497903125;1.53926676;1.519489554;1.499729399;1.515985601;1.427864768;1.560860497;1.544701734;1.582439618;1.557285901;1.701163757
A;1.523009461;1.527976268;1.502756101;1.522524433;1.578499749;1.591331559;1.636417064;1.817327259;1.781439008;1.909994586;2.056764519;2.118288674;2.178147989;2.454778034;2.514859076;2.47304782;2.548930048;2.230267021;2.069513181;1.841478477;1.70723548;1.571452363;1.55155931;1.638566933;1.647639466;1.448404052;1.514964304;1.555083002;1.440830065;1.54961731;1.519111604;1.667352366;1.699924793
A;1.71;1.675;1.63;1.615;1.675;1.89;1.8;1.93;1.95;2.045;2.05;2.035;2.27;2.29;2.37;2.345;2.395;2.39;2.17;2.0;1.9;1.825;1.79;1.655;1.74;1.725;1.63;1.62;1.57;1.735;1.64;1.67;1.865
A;1.62;1.625;1.61;1.76;1.68;1.745;1.825;1.82;1.905;2.05;1.985;2.14;2.235;2.26;2.46;2.405;2.33;2.365;2.23;2.025;1.81;1.785;1.79;1.7;1.705;1.765;1.71;1.705;1.58;1.53;1.655;1.665;1.815
A;1.49706379;1.520681833;1.5406662;1.52612308;1.522507934;1.704216926;1.778684514;1.787779649;1.874944041;1.802285711;1.89314105;1.962199394;1.87131542;1.958543822;2.102132078;2.240169598;2.011275056;1.971299583;1.911302684;1.854978203;1.640593091;1.662435565;1.531606438;1.606087501;1.433483751;1.662381663;1.517075109;1.458873993;1.591584808;1.471649967;1.46439104;1.56605981;1.622424719
A;1.685;1.615;1.6;1.605;1.6;1.67;1.685;1.705;1.835;2.09;2.11;2.155;2.24;2.3;2.38;2.48;2.355;2.16;2.235;1.985;1.9;1.855;1.63;1.525;1.715;1.72;1.575;1.62;1.655;1.575;1.65;1.68;1.725
A;1.617722948;1.483665242;1.47823595;1.499981029;1.623149847;1.704674157;1.827862114;1.800705686;1.802497507;1.94743174;1.960116037;2.128592353;2.143082826;2.371329202;2.407549204;2.405754591;2.559731264;2.177493063;2.085104986;1.829677859;1.746343786;1.66844977;1.650329402;1.539817767;1.605043834;1.628592297;1.456498447;1.480041328;1.481851491;1.572430202;1.50903583;1.503589393;1.668451365
A;1.555256088;1.562483818;1.573296765;1.611123847;1.643585259;1.585907528;1.699440864;1.76616324;1.897669539;1.84361175;2.018394143;2.043699011;2.186063399;2.355398516;2.263452876;2.299565482;2.38783562;2.112088985;2.121091961;1.874287498;1.715638581;1.652570872;1.62195242;1.694012688;1.560712045;1.493958416;1.512028609;1.517432478;1.526438926;1.558865612;1.461535202;1.562457774;1.656171715
A;1.426608793;1.446345275;1.536171518;1.532614773;1.498465708;1.624218368;1.719494965;1.615264298;1.638620753;1.796692096;1.857827786;1.998009346;2.005143232;1.990797955;2.103978613;2.075200358;1.981799014;1.920693918;1.938634692;1.759035236;1.611685117;1.602686176;1.620643267;1.563129588;1.523611752;1.520071324;1.433832421;1.437411601;1.442829322;1.464424741;1.500279773;1.564945693;1.63321323
