Class;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7;5.72;5.74;5.76
A;1.745;1.69;1.75;1.74;1.745;1.815;1.98;1.965;1.98;2.07;2.22;2.265;2.495;2.595;2.75;2.62;2.685;2.515;2.375;2.11;1.95;2.005;1.895;1.775;1.76;1.755;1.675;1.71;1.735;1.715;1.73;1.845;1.935
A;1.55;1.57;1.6;1.605;1.66;1.695;1.73;1.74;1.855;1.895;1.97;2.035;2.17;2.175;2.17;2.175;2.175;2.135;2.14;1.88;1.705;1.78;1.615;1.705;1.63;1.685;1.575;1.545;1.67;1.645;1.545;1.645;1.8
A;1.645;1.58;1.61;1.685;1.65;1.715;1.89;1.765;1.935;1.915;2.085;2.075;2.135;2.13;2.21;2.36;2.215;2.175;2.07;2.0;1.88;1.755;1.755;1.63;1.66;1.625;1.625;1.655;1.665;1.645;1.66;1.65;1.835
A;1.625;1.58;1.685;1.505;1.67;1.71;1.685;1.75;1.85;1.895;2.005;2.17;2.065;2.21;2.315;2.305;2.3;2.175;2.05;1.995;1.855;1.77;1.755;1.61;1.62;1.535;1.655;1.49;1.59;1.545;1.56;1.655;1.67
A;1.55;1.68;1.585;1.545;1.615;1.74;1.655;1.845;1.875;1.815;1.895;2.035;2.06;2.215;2.3;2.31;2.29;2.16;1.87;1.89;1.82;1.74;1.595;1.56;1.695;1.555;1.66;1.555;1.53;1.545;1.625;1.685;1.835
A;1.615;1.6;1.69;1.55;1.62;1.84;1.735;2.005;2.015;2.0;2.135;2.195;2.345;2.345;2.425;2.59;2.385;2.295;2.07;1.84;1.91;1.79;1.75;1.63;1.665;1.75;1.675;1.64;1.595;1.63;1.59;1.66;1.715
A;1.75;1.805;1.73;1.835;1.68;1.75;1.84;2.035;1.89;2.015;2.075;2.19;2.27;2.23;2.37;2.23;2.255;2.255;2.235;1.995;1.96;1.81;1.705;1.83;1.705;1.655;1.53;1.675;1.58;1.73;1.65;1.665;1.785
A;1.675;1.71;1.61;1.72;1.725;1.76;1.765;1.82;2.035;2.095;2.195;2.325;2.585;2.62;2.785;2.675;2.62;2.56;2.255;2.16;1.89;1.885;1.69;1.66;1.745;1.675;1.77;1.615;1.76;1.595;1.65;1.68;1.84
A;1.765;1.68;1.715;1.73;1.705;1.725;1.72;1.845;1.92;2.035;2.045;2.19;2.195;2.195;2.41;2.42;2.34;2.22;2.025;2.015;1.785;1.85;1.61;1.73;1.645;1.69;1.715;1.715;1.665;1.665;1.595;1.605;1.845
