split_seed;method;model;rank;energy;Permutation_importance;Zone
0;permutation;pls;1;104;0.008417346129163793;Pb-212
0;permutation;pls;2;103;0.008237598220907204;Pb-212
0;permutation;pls;3;102;0.007631908767647489;Pb-212
0;permutation;pls;4;105;0.007506248944549912;Pb-212
0;permutation;pls;5;106;0.006512859243563067;Pb-212
0;permutation;pls;6;101;0.006509457967668919;Pb-212
0;permutation;pls;7;100;0.005908843510349058;Pb-212
0;permutation;pls;8;107;0.0053207972286815584;Pb-212
0;permutation;pls;9;99;0.005156208834026162;Pb-212
0;permutation;pls;10;98;0.004041888427544068;Pb-212
0;permutation;pls;11;108;0.003689630351291104;Pb-212
0;permutation;pls;12;97;0.002711299959644077;Pb-212
0;permutation;pls;13;109;0.002632181895290221;Pb-212
0;permutation;pls;14;149;0.0018494479956520007;Pb-214
0;permutation;pls;15;150;0.0017608580710037664;Pb-214
0;permutation;pls;16;148;0.0017378557078272655;Pb-214
0;permutation;pls;17;96;0.0016557653593381044;Pb-212
0;permutation;pls;18;110;0.0015864205505803411;Pb-212
0;permutation;pls;19;151;0.001580796496822394;Pb-214
0;permutation;pls;20;152;0.001555002612813902;Pb-214
0;permutation;pls;21;147;0.0015372730829326102;Pb-214
0;permutation;pls;22;146;0.001285222058648944;Pb-214
0;permutation;pls;23;153;0.0012436198620101745;Pb-214
0;permutation;pls;24;145;0.001039099966113308;Pb-214
0;permutation;pls;25;124;0.0010254042101758623;Pb-214
0;permutation;pls;26;125;0.0010203024507109428;Pb-214
0;permutation;pls;27;154;0.0009844218583421245;Pb-214
0;permutation;pls;28;129;0.000976866321059407;Pb-214
0;permutation;pls;29;128;0.0009693479411072955;Pb-214
0;permutation;pls;30;142;0.0009552226593841976;Pb-214
0;permutation;pls;31;126;0.0009488077516683045;Pb-214
0;permutation;pls;32;127;0.000940601992439933;Pb-214
0;permutation;pls;33;144;0.0009210345133415551;Pb-214
0;permutation;pls;34;111;0.0009061365430575273;Pb-212
0;permutation;pls;35;130;0.0008860068867861086;Pb-214
0;permutation;pls;36;123;0.0008599797201079045;Pb-214
