Class;11.56;11.58;11.6;11.62;11.64;11.66;11.68;11.7;11.72;11.74;11.76;11.78;11.8;11.82;11.84;11.86;11.88;11.9;11.92;11.94;11.96;11.98;12;12.02;12.04;12.06;12.08;12.1;12.12;12.14;12.16;12.18;12.2;12.22;12.24;12.26;12.28;12.3;12.32;12.34;12.36;12.38;12.4;12.42;12.44;12.46;12.48;12.5
A;0.1597;0.1472;0.1556;0.1378;0.1519;0.1561;0.15;0.1625;0.1608;0.1547;0.1669;0.1586;0.1747;0.1664;0.1681;0.1847;0.1678;0.1839;0.1869;0.1828;0.1708;0.1803;0.1697;0.1717;0.1733;0.1578;0.1656;0.1678;0.1669;0.1575;0.1611;0.1653;0.1569;0.1608;0.1575;0.1617;0.1572;0.1447;0.1719;0.1783;0.1494;0.1592;0.1622;0.1697;0.1706;0.1575;0.1539;0.1669
A;0.1528;0.1474;0.1574;0.1474;0.1503;0.1426;0.1464;0.1497;0.1559;0.1579;0.1577;0.1626;0.1631;0.1723;0.1756;0.1738;0.17;0.1779;0.179;0.1831;0.1728;0.1728;0.1621;0.1805;0.1585;0.1559;0.1521;0.1759;0.159;0.1541;0.1544;0.1559;0.1615;0.1551;0.1495;0.1577;0.1615;0.1526;0.1628;0.1656;0.1697;0.1531;0.1628;0.1597;0.1638;0.1515;0.1615;0.16
A;0.1417;0.1592;0.1544;0.1564;0.1653;0.1431;0.155;0.1547;0.15;0.1558;0.1544;0.1583;0.1578;0.1614;0.1578;0.1617;0.1694;0.175;0.1792;0.1689;0.1758;0.1678;0.1656;0.1658;0.1547;0.1628;0.1503;0.1528;0.1594;0.1636;0.1644;0.1636;0.1678;0.1581;0.165;0.1569;0.1547;0.1689;0.1789;0.1564;0.1606;0.1578;0.1683;0.1622;0.1606;0.1706;0.1619;0.1636
A;0.1469;0.1581;0.1406;0.1586;0.1542;0.16;0.1503;0.1539;0.1697;0.1514;0.1694;0.1833;0.1611;0.1817;0.1689;0.1919;0.1831;0.1725;0.1861;0.1906;0.1717;0.1842;0.1731;0.1728;0.1719;0.1683;0.1739;0.1517;0.1503;0.1606;0.1694;0.1511;0.1578;0.1642;0.1511;0.1533;0.1761;0.16;0.1628;0.1542;0.1536;0.1672;0.1564;0.1617;0.17;0.1617;0.1681;0.1825
A;0.155;0.1545;0.145;0.1432;0.1558;0.1487;0.1447;0.152;0.1495;0.152;0.154;0.1462;0.142;0.142;0.1548;0.1623;0.1603;0.1543;0.1625;0.1618;0.163;0.1555;0.1497;0.1608;0.144;0.1452;0.1515;0.1533;0.154;0.1583;0.1492;0.1515;0.1513;0.1575;0.165;0.1648;0.1598;0.1605;0.1485;0.15;0.1543;0.1575;0.1685;0.1663;0.1643;0.162;0.158;0.155
A;0.1543;0.1548;0.1595;0.1563;0.1437;0.1575;0.1523;0.159;0.1603;0.17;0.1595;0.167;0.1603;0.1485;0.1543;0.157;0.1608;0.1575;0.1663;0.1713;0.162;0.1685;0.164;0.1638;0.166;0.1472;0.1655;0.152;0.1608;0.16;0.1663;0.1513;0.1465;0.1618;0.1638;0.1538;0.1693;0.1737;0.167;0.1678;0.162;0.1583;0.1643;0.1635;0.1638;0.1675;0.1685;0.1452
A;0.1614;0.1586;0.1611;0.1628;0.1733;0.1619;0.1583;0.1644;0.1728;0.1664;0.1667;0.1747;0.1744;0.1697;0.19;0.1875;0.1869;0.1906;0.1844;0.1936;0.1761;0.1744;0.1831;0.1833;0.1669;0.1756;0.1697;0.1764;0.1614;0.1642;0.1639;0.1794;0.1542;0.1808;0.1822;0.1731;0.1697;0.1667;0.1711;0.1736;0.1722;0.1628;0.1789;0.1706;0.1831;0.1719;0.1767;0.1778
A;0.169;0.1442;0.157;0.1477;0.1565;0.1513;0.1548;0.152;0.1578;0.1553;0.1608;0.158;0.17;0.1598;0.179;0.1628;0.171;0.165;0.1685;0.1675;0.1665;0.1538;0.1635;0.1655;0.1648;0.1618;0.157;0.148;0.1675;0.1502;0.1628;0.16;0.1588;0.1613;0.1603;0.1643;0.1653;0.1643;0.1568;0.1588;0.1613;0.1513;0.1648;0.1563;0.1623;0.164;0.1568;0.1645
A;0.1535;0.1389;0.1362;0.1505;0.1459;0.1338;0.1568;0.1338;0.1508;0.147;0.1503;0.1549;0.1541;0.1508;0.1654;0.1635;0.1481;0.1659;0.1692;0.1427;0.1581;0.1541;0.1514;0.1576;0.1605;0.153;0.1559;0.163;0.1527;0.1424;0.1651;0.1432;0.1535;0.1427;0.1522;0.1538;0.1543;0.1486;0.1524;0.1584;0.1562;0.1565;0.1662;0.1519;0.1543;0.1546;0.1684;0.1659
